G104,TE,G104,G104,0,0,0,0
G105,TE,G105,G105,0,0,0,0
G106,TE,G106,G106,0,0,0,0
G107,TE,G107,G107,0,0,0,0
G108,TE,G108,G108,0,0,0,0
G109,TE,G109,G109,0,0,0,0
G110,TE,G110,G110,0,0,0,0
G111,TE,G111,G111,0,0,0,0
G112,TE,G112,G112,0,0,0,0
G113,TE,G113,G113,0,0,0,0
G114,TE,G114,G114,0,0,0,0
G115,TE,G115,G115,0,0,0,0
G116,TE,G116,G116,0,0,0,0
G117,TE,G117,G117,0,0,0,0
G118,TE,G118,G118,0,0,0,0
G119,TE,G119,G119,0,0,0,0
G120,TE,G120,G120,0,0,0,0
G121,TE,G121,G121,0,0,0,0
G122,TE,G122,G122,0,0,0,0
G123,TE,G123,G123,0,0,0,0
G124,TE,G124,G124,0,0,0,0
G125,TE,G125,G125,0,0,0,0
G126,TE,G126,G126,0,0,0,0
G127,TE,G127,G127,0,0,0,0
G128,TE,G128,G128,0,0,0,0
G129,TE,G129,G129,0,0,0,0
G130,TE,G130,G130,0,0,0,0
G131,TE,G131,G131,0,0,0,0
G132,TE,G132,G132,0,0,0,0
G133,TE,G133,G133,0,0,0,0
G134,TE,G134,G134,0,0,0,0
G135,TE,G135,G135,0,0,0,0
G136,TE,G136,G136,0,0,0,0
G137,TE,G137,G137,0,0,0,0
G138,TE,G138,G138,0,0,0,0
G139,TE,G139,G139,0,0,0,0
G140,TE,G140,G140,0,0,0,0
G141,TE,G141,G141,0,0,0,0
G142,TE,G142,G142,0,0,0,0
G143,TE,G143,G143,0,0,0,0
G144,TE,G144,G144,0,0,0,0
G145,TE,G145,G145,0,0,0,0
G146,TE,G146,G146,0,0,0,0
G147,TE,G147,G147,0,0,0,0
G148,TE,G148,G148,0,0,0,0
G149,TE,G149,G149,0,0,0,0
G150,TE,G150,G150,0,0,0,0
G151,TE,G151,G151,0,0,0,0
G152,TE,G152,G152,0,0,0,0
G153,TE,G153,G153,0,0,0,0
G154,TE,G154,G154,0,0,0,0
G155,TE,G155,G155,0,0,0,0
G156,TE,G156,G156,0,0,0,0
G157,TE,G157,G157,0,0,0,0
G158,TE,G158,G158,0,0,0,0
G159,TE,G159,G159,0,0,0,0
G160,TE,G160,G160,0,0,0,0
G161,TE,G161,G161,0,0,0,0
G162,TE,G162,G162,0,0,0,0
G163,TE,G163,G163,0,0,0,0
G164,TE,G164,G164,0,0,0,0
G165,TE,G165,G165,0,0,0,0
G166,TE,G166,G166,0,0,0,0
G167,TE,G167,G167,0,0,0,0
G168,TE,G168,G168,0,0,0,0
G169,TE,G169,G169,0,0,0,0
G170,TE,G170,G170,0,0,0,0
G171,TE,G171,G171,0,0,0,0
G172,TE,G172,G172,0,0,0,0
G173,TE,G173,G173,0,0,0,0
G174,TE,G174,G174,0,0,0,0
G175,TE,G175,G175,0,0,0,0
G176,TE,G176,G176,0,0,0,0
G177,TE,G177,G177,0,0,0,0
G178,TE,G178,G178,0,0,0,0
G179,TE,G179,G179,0,0,0,0
G180,TE,G180,G180,0,0,0,0
G181,TE,G181,G181,0,0,0,0
G182,TE,G182,G182,0,0,0,0
G183,TE,G183,G183,0,0,0,0
G184,TE,G184,G184,0,0,0,0
G185,TE,G185,G185,0,0,0,0
G186,TE,G186,G186,0,0,0,0
G187,TE,G187,G187,0,0,0,0
G188,TE,G188,G188,0,0,0,0
G189,TE,G189,G189,0,0,0,0
G190,TE,G190,G190,0,0,0,0
G191,TE,G191,G191,0,0,0,0
G192,TE,G192,G192,0,0,0,0
G193,TE,G193,G193,0,0,0,0
G194,TE,G194,G194,0,0,0,0
G195,TE,G195,G195,0,0,0,0
G196,TE,G196,G196,0,0,0,0
G197,TE,G197,G197,0,0,0,0
G198,TE,G198,G198,0,0,0,0
G199,TE,G199,G199,0,0,0,0
G200,TE,G200,G200,0,0,0,0
G201,TE,G201,G201,0,0,0,0
G202,TE,G202,G202,0,0,0,0
G203,TE,G203,G203,0,0,0,0
G204,TE,G204,G204,0,0,0,0
G205,TE,G205,G205,0,0,0,0
G206,TE,G206,G206,0,0,0,0
G207,TE,G207,G207,0,0,0,0
G208,TE,G208,G208,0,0,0,0
G209,TE,G209,G209,0,0,0,0
G210,TE,G210,G210,0,0,0,0
G211,TE,G211,G211,0,0,0,0
G212,TE,G212,G212,0,0,0,0
G213,TE,G213,G213,0,0,0,0
G214,TE,G214,G214,0,0,0,0
G215,TE,G215,G215,0,0,0,0
G216,TE,G216,G216,0,0,0,0
G217,TE,G217,G217,0,0,0,0
G218,TE,G218,G218,0,0,0,0
G219,TE,G219,G219,0,0,0,0
G220,TE,G220,G220,0,0,0,0
G221,TE,G221,G221,0,0,0,0
G222,TE,G222,G222,0,0,0,0
G223,TE,G223,G223,0,0,0,0
G224,TE,G224,G224,0,0,0,0
G225,TE,G225,G225,0,0,0,0
G226,TE,G226,G226,0,0,0,0
G227,TE,G227,G227,0,0,0,0
G228,TE,G228,G228,0,0,0,0
G229,TE,G229,G229,0,0,0,0
G230,TE,G230,G230,0,0,0,0
G231,TE,G231,G231,0,0,0,0
G232,TE,G232,G232,0,0,0,0
G233,TE,G233,G233,0,0,0,0
G234,TE,G234,G234,0,0,0,0
G235,TE,G235,G235,0,0,0,0
G236,TE,G236,G236,0,0,0,0
G237,TE,G237,G237,0,0,0,0
G238,TE,G238,G238,0,0,0,0
G239,TE,G239,G239,0,0,0,0
G240,TE,G240,G240,0,0,0,0
G241,TE,G241,G241,0,0,0,0
G242,TE,G242,G242,0,0,0,0
G243,TE,G243,G243,0,0,0,0
G244,TE,G244,G244,0,0,0,0
G245,TE,G245,G245,0,0,0,0
G246,TE,G246,G246,0,0,0,0
G247,TE,G247,G247,0,0,0,0
G248,TE,G248,G248,0,0,0,0
G249,TE,G249,G249,0,0,0,0
G250,TE,G250,G250,0,0,0,0
G251,TE,G251,G251,0,0,0,0
G252,TE,G252,G252,0,0,0,0
G253,TE,G253,G253,0,0,0,0
G254,TE,G254,G254,0,0,0,0
G255,TE,G255,G255,0,0,0,0
G256,TE,G256,G256,0,0,0,0
G257,TE,G257,G257,0,0,0,0
G258,TE,G258,G258,0,0,0,0
G259,TE,G259,G259,0,0,0,0
G260,TE,G260,G260,0,0,0,0
G261,TE,G261,G261,0,0,0,0
G262,TE,G262,G262,0,0,0,0
G263,TE,G263,G263,0,0,0,0
G264,TE,G264,G264,0,0,0,0
G265,TE,G265,G265,0,0,0,0
G266,TE,G266,G266,0,0,0,0
G267,TE,G267,G267,0,0,0,0
G268,TE,G268,G268,0,0,0,0
G269,TE,G269,G269,0,0,0,0
G270,TE,G270,G270,0,0,0,0
G271,TE,G271,G271,0,0,0,0
G272,TE,G272,G272,0,0,0,0
G273,TE,G273,G273,0,0,0,0
G274,TE,G274,G274,0,0,0,0
G275,TE,G275,G275,0,0,0,0
G276,TE,G276,G276,0,0,0,0
G277,TE,G277,G277,0,0,0,0
G278,TE,G278,G278,0,0,0,0
G279,TE,G279,G279,0,0,0,0
G280,TE,G280,G280,0,0,0,0
G281,TE,G281,G281,0,0,0,0
G282,TE,G282,G282,0,0,0,0
G283,TE,G283,G283,0,0,0,0
G284,TE,G284,G284,0,0,0,0
G285,TE,G285,G285,0,0,0,0
G286,TE,G286,G286,0,0,0,0
G287,TE,G287,G287,0,0,0,0
G288,TE,G288,G288,0,0,0,0
G289,TE,G289,G289,0,0,0,0
G290,TE,G290,G290,0,0,0,0
G291,TE,G291,G291,0,0,0,0
G292,TE,G292,G292,0,0,0,0
G293,TE,G293,G293,0,0,0,0
G294,TE,G294,G294,0,0,0,0
G295,TE,G295,G295,0,0,0,0
G296,TE,G296,G296,0,0,0,0
G297,TE,G297,G297,0,0,0,0
G298,TE,G298,G298,0,0,0,0
G299,TE,G299,G299,0,0,0,0
G300,TE,G300,G300,0,0,0,0
G301,TE,G301,G301,0,0,0,0
G302,TE,G302,G302,0,0,0,0
G303,TE,G303,G303,0,0,0,0
G304,TE,G304,G304,0,0,0,0
G305,TE,G305,G305,0,0,0,0
G306,TE,G306,G306,0,0,0,0
G307,TE,G307,G307,0,0,0,0
G308,TE,G308,G308,0,0,0,0
G309,TE,G309,G309,0,0,0,0
G310,TE,G310,G310,0,0,0,0
G311,TE,G311,G311,0,0,0,0
G312,TE,G312,G312,0,0,0,0
G313,TE,G313,G313,0,0,0,0
G314,TE,G314,G314,0,0,0,0
G315,TE,G315,G315,0,0,0,0
G316,TE,G316,G316,0,0,0,0
G317,TE,G317,G317,0,0,0,0
G318,TE,G318,G318,0,0,0,0
G319,TE,G319,G319,0,0,0,0
G320,TE,G320,G320,0,0,0,0
G321,TE,G321,G321,0,0,0,0
G322,TE,G322,G322,0,0,0,0
G323,TE,G323,G323,0,0,0,0
G324,TE,G324,G324,0,0,0,0
G325,TE,G325,G325,0,0,0,0
G326,TE,G326,G326,0,0,0,0
G327,TE,G327,G327,0,0,0,0
G328,TE,G328,G328,0,0,0,0
G329,TE,G329,G329,0,0,0,0
G330,TE,G330,G330,0,0,0,0
G331,TE,G331,G331,0,0,0,0
G332,TE,G332,G332,0,0,0,0
G333,TE,G333,G333,0,0,0,0
G334,TE,G334,G334,0,0,0,0
G335,TE,G335,G335,0,0,0,0
G336,TE,G336,G336,0,0,0,0
G337,TE,G337,G337,0,0,0,0
G338,TE,G338,G338,0,0,0,0
G339,TE,G339,G339,0,0,0,0
G340,TE,G340,G340,0,0,0,0
G341,TE,G341,G341,0,0,0,0
G342,TE,G342,G342,0,0,0,0
G343,TE,G343,G343,0,0,0,0
G344,TE,G344,G344,0,0,0,0
G345,TE,G345,G345,0,0,0,0
G346,TE,G346,G346,0,0,0,0
G347,TE,G347,G347,0,0,0,0
G348,TE,G348,G348,0,0,0,0
G349,TE,G349,G349,0,0,0,0
G350,TE,G350,G350,0,0,0,0
G351,TE,G351,G351,0,0,0,0
G352,TE,G352,G352,0,0,0,0
G353,TE,G353,G353,0,0,0,0
G354,TE,G354,G354,0,0,0,0
G355,TE,G355,G355,0,0,0,0
G356,TE,G356,G356,0,0,0,0
G357,TE,G357,G357,0,0,0,0
G358,TE,G358,G358,0,0,0,0
G359,TE,G359,G359,0,0,0,0
G360,TE,G360,G360,0,0,0,0
G361,TE,G361,G361,0,0,0,0
G362,TE,G362,G362,0,0,0,0
G363,TE,G363,G363,0,0,0,0
G364,TE,G364,G364,0,0,0,0
G365,TE,G365,G365,0,0,0,0
G366,TE,G366,G366,0,0,0,0
G367,TE,G367,G367,0,0,0,0
G368,TE,G368,G368,0,0,0,0
G369,TE,G369,G369,0,0,0,0
G370,TE,G370,G370,0,0,0,0
G371,TE,G371,G371,0,0,0,0
G372,TE,G372,G372,0,0,0,0
G373,TE,G373,G373,0,0,0,0
G374,TE,G374,G374,0,0,0,0
G375,TE,G375,G375,0,0,0,0
G376,TE,G376,G376,0,0,0,0
G377,TE,G377,G377,0,0,0,0
G378,TE,G378,G378,0,0,0,0
G379,TE,G379,G379,0,0,0,0
G380,TE,G380,G380,0,0,0,0
G381,TE,G381,G381,0,0,0,0
G382,TE,G382,G382,0,0,0,0
G383,TE,G383,G383,0,0,0,0
G384,TE,G384,G384,0,0,0,0
G385,TE,G385,G385,0,0,0,0
G386,TE,G386,G386,0,0,0,0
G387,TE,G387,G387,0,0,0,0
G388,TE,G388,G388,0,0,0,0
G389,TE,G389,G389,0,0,0,0
G390,TE,G390,G390,0,0,0,0
G391,TE,G391,G391,0,0,0,0
G392,TE,G392,G392,0,0,0,0
G393,TE,G393,G393,0,0,0,0
G394,TE,G394,G394,0,0,0,0
G395,TE,G395,G395,0,0,0,0
G396,TE,G396,G396,0,0,0,0
G397,TE,G397,G397,0,0,0,0
G398,TE,G398,G398,0,0,0,0
G399,TE,G399,G399,0,0,0,0
G400,TE,G400,G400,0,0,0,0
G401,TE,G401,G401,0,0,0,0
G402,TE,G402,G402,0,0,0,0
G403,TE,G403,G403,0,0,0,0
G404,TE,G404,G404,0,0,0,0
G405,TE,G405,G405,0,0,0,0
G406,TE,G406,G406,0,0,0,0
G407,TE,G407,G407,0,0,0,0
G408,TE,G408,G408,0,0,0,0
G409,TE,G409,G409,0,0,0,0
G410,TE,G410,G410,0,0,0,0
G411,TE,G411,G411,0,0,0,0
G412,TE,G412,G412,0,0,0,0
G413,TE,G413,G413,0,0,0,0
G414,TE,G414,G414,0,0,0,0
G415,TE,G415,G415,0,0,0,0
G416,TE,G416,G416,0,0,0,0
G417,TE,G417,G417,0,0,0,0
G418,TE,G418,G418,0,0,0,0
G419,TE,G419,G419,0,0,0,0
G420,TE,G420,G420,0,0,0,0
G421,TE,G421,G421,0,0,0,0
G422,TE,G422,G422,0,0,0,0
G423,TE,G423,G423,0,0,0,0
G424,TE,G424,G424,0,0,0,0
G425,TE,G425,G425,0,0,0,0
G426,TE,G426,G426,0,0,0,0
G427,TE,G427,G427,0,0,0,0
G428,TE,G428,G428,0,0,0,0
G429,TE,G429,G429,0,0,0,0
G430,TE,G430,G430,0,0,0,0
G431,TE,G431,G431,0,0,0,0
G432,TE,G432,G432,0,0,0,0
G433,TE,G433,G433,0,0,0,0
G434,TE,G434,G434,0,0,0,0
G435,TE,G435,G435,0,0,0,0
G436,TE,G436,G436,0,0,0,0
G437,TE,G437,G437,0,0,0,0
G438,TE,G438,G438,0,0,0,0
G439,TE,G439,G439,0,0,0,0
G440,TE,G440,G440,0,0,0,0
G441,TE,G441,G441,0,0,0,0
G442,TE,G442,G442,0,0,0,0
G443,TE,G443,G443,0,0,0,0
G444,TE,G444,G444,0,0,0,0
G445,TE,G445,G445,0,0,0,0
G446,TE,G446,G446,0,0,0,0
G447,TE,G447,G447,0,0,0,0
G448,TE,G448,G448,0,0,0,0
G449,TE,G449,G449,0,0,0,0
G450,TE,G450,G450,0,0,0,0
G451,TE,G451,G451,0,0,0,0
G452,TE,G452,G452,0,0,0,0
G453,TE,G453,G453,0,0,0,0
G454,TE,G454,G454,0,0,0,0
G455,TE,G455,G455,0,0,0,0
G456,TE,G456,G456,0,0,0,0
G457,TE,G457,G457,0,0,0,0
G458,TE,G458,G458,0,0,0,0
G459,TE,G459,G459,0,0,0,0
G460,TE,G460,G460,0,0,0,0
G461,TE,G461,G461,0,0,0,0
G462,TE,G462,G462,0,0,0,0
G463,TE,G463,G463,0,0,0,0
G464,TE,G464,G464,0,0,0,0
G465,TE,G465,G465,0,0,0,0
G466,TE,G466,G466,0,0,0,0
G467,TE,G467,G467,0,0,0,0
G468,TE,G468,G468,0,0,0,0
G469,TE,G469,G469,0,0,0,0
G470,TE,G470,G470,0,0,0,0
G471,TE,G471,G471,0,0,0,0
G472,TE,G472,G472,0,0,0,0
G473,TE,G473,G473,0,0,0,0
G474,TE,G474,G474,0,0,0,0
G475,TE,G475,G475,0,0,0,0
G476,TE,G476,G476,0,0,0,0
G477,TE,G477,G477,0,0,0,0
G478,TE,G478,G478,0,0,0,0
G479,TE,G479,G479,0,0,0,0
G480,TE,G480,G480,0,0,0,0
G481,TE,G481,G481,0,0,0,0
G482,TE,G482,G482,0,0,0,0
G483,TE,G483,G483,0,0,0,0
G484,TE,G484,G484,0,0,0,0
G485,TE,G485,G485,0,0,0,0
G486,TE,G486,G486,0,0,0,0
G487,TE,G487,G487,0,0,0,0
G488,TE,G488,G488,0,0,0,0
G489,TE,G489,G489,0,0,0,0
G490,TE,G490,G490,0,0,0,0
G491,TE,G491,G491,0,0,0,0
G492,TE,G492,G492,0,0,0,0
G493,TE,G493,G493,0,0,0,0
G494,TE,G494,G494,0,0,0,0
G495,TE,G495,G495,0,0,0,0
G496,TE,G496,G496,0,0,0,0
G497,TE,G497,G497,0,0,0,0
G498,TE,G498,G498,0,0,0,0
G499,TE,G499,G499,0,0,0,0
G500,TE,G500,G500,0,0,0,0
G501,TE,G501,G501,0,0,0,0
G502,TE,G502,G502,0,0,0,0
G503,TE,G503,G503,0,0,0,0
G504,TE,G504,G504,0,0,0,0
G505,TE,G505,G505,0,0,0,0
G506,TE,G506,G506,0,0,0,0
G507,TE,G507,G507,0,0,0,0
G508,TE,G508,G508,0,0,0,0
G509,TE,G509,G509,0,0,0,0
G510,TE,G510,G510,0,0,0,0
G511,TE,G511,G511,0,0,0,0
G512,TE,G512,G512,0,0,0,0
G513,TE,G513,G513,0,0,0,0
G514,TE,G514,G514,0,0,0,0
G515,TE,G515,G515,0,0,0,0
G516,TE,G516,G516,0,0,0,0
G517,TE,G517,G517,0,0,0,0
G518,TE,G518,G518,0,0,0,0
G519,TE,G519,G519,0,0,0,0
G520,TE,G520,G520,0,0,0,0
G521,TE,G521,G521,0,0,0,0
G522,TE,G522,G522,0,0,0,0
G523,TE,G523,G523,0,0,0,0
G524,TE,G524,G524,0,0,0,0
G525,TE,G525,G525,0,0,0,0
G526,TE,G526,G526,0,0,0,0
G527,TE,G527,G527,0,0,0,0
G528,TE,G528,G528,0,0,0,0
G529,TE,G529,G529,0,0,0,0
G530,TE,G530,G530,0,0,0,0
G531,TE,G531,G531,0,0,0,0
G532,TE,G532,G532,0,0,0,0
G533,TE,G533,G533,0,0,0,0
G534,TE,G534,G534,0,0,0,0
G535,TE,G535,G535,0,0,0,0
G536,TE,G536,G536,0,0,0,0
G537,TE,G537,G537,0,0,0,0
G538,TE,G538,G538,0,0,0,0
G539,TE,G539,G539,0,0,0,0
G540,TE,G540,G540,0,0,0,0
G541,TE,G541,G541,0,0,0,0
G542,TE,G542,G542,0,0,0,0
G543,TE,G543,G543,0,0,0,0
G544,TE,G544,G544,0,0,0,0
G545,TE,G545,G545,0,0,0,0
G546,TE,G546,G546,0,0,0,0
G547,TE,G547,G547,0,0,0,0
G548,TE,G548,G548,0,0,0,0
G549,TE,G549,G549,0,0,0,0
G550,TE,G550,G550,0,0,0,0
G551,TE,G551,G551,0,0,0,0
G552,TE,G552,G552,0,0,0,0
G553,TE,G553,G553,0,0,0,0
G554,TE,G554,G554,0,0,0,0
G555,TE,G555,G555,0,0,0,0
G556,TE,G556,G556,0,0,0,0
G557,TE,G557,G557,0,0,0,0
G558,TE,G558,G558,0,0,0,0
G559,TE,G559,G559,0,0,0,0
G560,TE,G560,G560,0,0,0,0
G561,TE,G561,G561,0,0,0,0
G562,TE,G562,G562,0,0,0,0
G563,TE,G563,G563,0,0,0,0
G564,TE,G564,G564,0,0,0,0
G565,TE,G565,G565,0,0,0,0
G566,TE,G566,G566,0,0,0,0
G567,TE,G567,G567,0,0,0,0
G568,TE,G568,G568,0,0,0,0
G569,TE,G569,G569,0,0,0,0
G570,TE,G570,G570,0,0,0,0
G571,TE,G571,G571,0,0,0,0
G572,TE,G572,G572,0,0,0,0
G573,TE,G573,G573,0,0,0,0
G574,TE,G574,G574,0,0,0,0
G575,TE,G575,G575,0,0,0,0
G576,TE,G576,G576,0,0,0,0
G577,TE,G577,G577,0,0,0,0
G578,TE,G578,G578,0,0,0,0
G579,TE,G579,G579,0,0,0,0
G580,TE,G580,G580,0,0,0,0
G581,TE,G581,G581,0,0,0,0
G582,TE,G582,G582,0,0,0,0
G583,TE,G583,G583,0,0,0,0
G584,TE,G584,G584,0,0,0,0
G585,TE,G585,G585,0,0,0,0
G586,TE,G586,G586,0,0,0,0
G587,TE,G587,G587,0,0,0,0
G588,TE,G588,G588,0,0,0,0
G589,TE,G589,G589,0,0,0,0
G590,TE,G590,G590,0,0,0,0
G591,TE,G591,G591,0,0,0,0
G592,TE,G592,G592,0,0,0,0
G593,TE,G593,G593,0,0,0,0
G594,TE,G594,G594,0,0,0,0
G595,TE,G595,G595,0,0,0,0
G596,TE,G596,G596,0,0,0,0
G597,TE,G597,G597,0,0,0,0
G598,TE,G598,G598,0,0,0,0
G599,TE,G599,G599,0,0,0,0
G600,TE,G600,G600,0,0,0,0
G601,TE,G601,G601,0,0,0,0
G602,TE,G602,G602,0,0,0,0
G603,TE,G603,G603,0,0,0,0
G604,TE,G604,G604,0,0,0,0
G605,TE,G605,G605,0,0,0,0
G606,TE,G606,G606,0,0,0,0
G607,TE,G607,G607,0,0,0,0
G608,TE,G608,G608,0,0,0,0
G609,TE,G609,G609,0,0,0,0
G610,TE,G610,G610,0,0,0,0
G611,TE,G611,G611,0,0,0,0
G612,TE,G612,G612,0,0,0,0
G613,TE,G613,G613,0,0,0,0
G614,TE,G614,G614,0,0,0,0
G615,TE,G615,G615,0,0,0,0
G616,TE,G616,G616,0,0,0,0
G617,TE,G617,G617,0,0,0,0
G618,TE,G618,G618,0,0,0,0
G619,TE,G619,G619,0,0,0,0
G620,TE,G620,G620,0,0,0,0
G621,TE,G621,G621,0,0,0,0
G622,TE,G622,G622,0,0,0,0
G623,TE,G623,G623,0,0,0,0
G624,TE,G624,G624,0,0,0,0
G625,TE,G625,G625,0,0,0,0
G626,TE,G626,G626,0,0,0,0
G627,TE,G627,G627,0,0,0,0
G628,TE,G628,G628,0,0,0,0
G629,TE,G629,G629,0,0,0,0
G630,TE,G630,G630,0,0,0,0
G631,TE,G631,G631,0,0,0,0
G632,TE,G632,G632,0,0,0,0
G633,TE,G633,G633,0,0,0,0
G634,TE,G634,G634,0,0,0,0
G635,TE,G635,G635,0,0,0,0
G636,TE,G636,G636,0,0,0,0
G637,TE,G637,G637,0,0,0,0
G638,TE,G638,G638,0,0,0,0
G639,TE,G639,G639,0,0,0,0
G640,TE,G640,G640,0,0,0,0
G641,TE,G641,G641,0,0,0,0
G642,TE,G642,G642,0,0,0,0
G643,TE,G643,G643,0,0,0,0
G644,TE,G644,G644,0,0,0,0
G645,TE,G645,G645,0,0,0,0
G646,TE,G646,G646,0,0,0,0
G647,TE,G647,G647,0,0,0,0
G648,TE,G648,G648,0,0,0,0
G649,TE,G649,G649,0,0,0,0
G650,TE,G650,G650,0,0,0,0
G651,TE,G651,G651,0,0,0,0
G652,TE,G652,G652,0,0,0,0
G653,TE,G653,G653,0,0,0,0
G654,TE,G654,G654,0,0,0,0
G655,TE,G655,G655,0,0,0,0
G656,TE,G656,G656,0,0,0,0
G657,TE,G657,G657,0,0,0,0
G658,TE,G658,G658,0,0,0,0
G659,TE,G659,G659,0,0,0,0
G660,TE,G660,G660,0,0,0,0
G661,TE,G661,G661,0,0,0,0
G662,TE,G662,G662,0,0,0,0
G663,TE,G663,G663,0,0,0,0
G664,TE,G664,G664,0,0,0,0
G665,TE,G665,G665,0,0,0,0
G666,TE,G666,G666,0,0,0,0
G667,TE,G667,G667,0,0,0,0
G668,TE,G668,G668,0,0,0,0
G669,TE,G669,G669,0,0,0,0
G670,TE,G670,G670,0,0,0,0
G671,TE,G671,G671,0,0,0,0
G672,TE,G672,G672,0,0,0,0
G673,TE,G673,G673,0,0,0,0
G674,TE,G674,G674,0,0,0,0
G675,TE,G675,G675,0,0,0,0
G676,TE,G676,G676,0,0,0,0
G677,TE,G677,G677,0,0,0,0
G678,TE,G678,G678,0,0,0,0
G679,TE,G679,G679,0,0,0,0
G680,TE,G680,G680,0,0,0,0
G681,TE,G681,G681,0,0,0,0
G682,TE,G682,G682,0,0,0,0
G683,TE,G683,G683,0,0,0,0
G684,TE,G684,G684,0,0,0,0
G685,TE,G685,G685,0,0,0,0
G686,TE,G686,G686,0,0,0,0
G687,TE,G687,G687,0,0,0,0
G688,TE,G688,G688,0,0,0,0
G689,TE,G689,G689,0,0,0,0
G690,TE,G690,G690,0,0,0,0
G691,TE,G691,G691,0,0,0,0
G692,TE,G692,G692,0,0,0,0
G693,TE,G693,G693,0,0,0,0
G694,TE,G694,G694,0,0,0,0
G695,TE,G695,G695,0,0,0,0
G696,TE,G696,G696,0,0,0,0
G697,TE,G697,G697,0,0,0,0
G698,TE,G698,G698,0,0,0,0
G699,TE,G699,G699,0,0,0,0
G700,TE,G700,G700,0,0,0,0
