G104,TE,G104,G104,0,0,0,0
G105,TE,G105,G105,0,0,0,0
G106,TE,G106,G106,0,0,0,0
G107,TE,G107,G107,0,0,0,0
G108,TE,G108,G108,0,0,0,0
G109,TE,G109,G109,0,0,0,0
G110,TE,G110,G110,0,0,0,0
G111,TE,G111,G111,0,0,0,0
G112,TE,G112,G112,0,0,0,0
G113,TE,G113,G113,0,0,0,0
G114,TE,G114,G114,0,0,0,0
G115,TE,G115,G115,0,0,0,0
G116,TE,G116,G116,0,0,0,0
G117,TE,G117,G117,0,0,0,0
G118,TE,G118,G118,0,0,0,0
G119,TE,G119,G119,0,0,0,0
G120,TE,G120,G120,0,0,0,0
G121,TE,G121,G121,0,0,0,0
G122,TE,G122,G122,0,0,0,0
G123,TE,G123,G123,0,0,0,0
G124,TE,G124,G124,0,0,0,0
G125,TE,G125,G125,0,0,0,0
G126,TE,G126,G126,0,0,0,0
G127,TE,G127,G127,0,0,0,0
G128,TE,G128,G128,0,0,0,0
G129,TE,G129,G129,0,0,0,0
G130,TE,G130,G130,0,0,0,0
G131,TE,G131,G131,0,0,0,0
G132,TE,G132,G132,0,0,0,0
G133,TE,G133,G133,0,0,0,0
G134,TE,G134,G134,0,0,0,0
G135,TE,G135,G135,0,0,0,0
G136,TE,G136,G136,0,0,0,0
G137,TE,G137,G137,0,0,0,0
G138,TE,G138,G138,0,0,0,0
G139,TE,G139,G139,0,0,0,0
G140,TE,G140,G140,0,0,0,0
G141,TE,G141,G141,0,0,0,0
G142,TE,G142,G142,0,0,0,0
G143,TE,G143,G143,0,0,0,0
G144,TE,G144,G144,0,0,0,0
G145,TE,G145,G145,0,0,0,0
G146,TE,G146,G146,0,0,0,0
G147,TE,G147,G147,0,0,0,0
G148,TE,G148,G148,0,0,0,0
G149,TE,G149,G149,0,0,0,0
G150,TE,G150,G150,0,0,0,0
G151,TE,G151,G151,0,0,0,0
G152,TE,G152,G152,0,0,0,0
G153,TE,G153,G153,0,0,0,0
G154,TE,G154,G154,0,0,0,0
G155,TE,G155,G155,0,0,0,0
G156,TE,G156,G156,0,0,0,0
G157,TE,G157,G157,0,0,0,0
G158,TE,G158,G158,0,0,0,0
G159,TE,G159,G159,0,0,0,0
G160,TE,G160,G160,0,0,0,0
G161,TE,G161,G161,0,0,0,0
G162,TE,G162,G162,0,0,0,0
G163,TE,G163,G163,0,0,0,0
G164,TE,G164,G164,0,0,0,0
G165,TE,G165,G165,0,0,0,0
G166,TE,G166,G166,0,0,0,0
G167,TE,G167,G167,0,0,0,0
G168,TE,G168,G168,0,0,0,0
G169,TE,G169,G169,0,0,0,0
G170,TE,G170,G170,0,0,0,0
G171,TE,G171,G171,0,0,0,0
G172,TE,G172,G172,0,0,0,0
G173,TE,G173,G173,0,0,0,0
G174,TE,G174,G174,0,0,0,0
G175,TE,G175,G175,0,0,0,0
G176,TE,G176,G176,0,0,0,0
G177,TE,G177,G177,0,0,0,0
G178,TE,G178,G178,0,0,0,0
G179,TE,G179,G179,0,0,0,0
G180,TE,G180,G180,0,0,0,0
G181,TE,G181,G181,0,0,0,0
G182,TE,G182,G182,0,0,0,0
G183,TE,G183,G183,0,0,0,0
G184,TE,G184,G184,0,0,0,0
G185,TE,G185,G185,0,0,0,0
G186,TE,G186,G186,0,0,0,0
G187,TE,G187,G187,0,0,0,0
G188,TE,G188,G188,0,0,0,0
G189,TE,G189,G189,0,0,0,0
G190,TE,G190,G190,0,0,0,0
G191,TE,G191,G191,0,0,0,0
G192,TE,G192,G192,0,0,0,0
G193,TE,G193,G193,0,0,0,0
G194,TE,G194,G194,0,0,0,0
G195,TE,G195,G195,0,0,0,0
G196,TE,G196,G196,0,0,0,0
G197,TE,G197,G197,0,0,0,0
G198,TE,G198,G198,0,0,0,0
G199,TE,G199,G199,0,0,0,0
G200,TE,G200,G200,0,0,0,0
G201,TE,G201,G201,0,0,0,0
G202,TE,G202,G202,0,0,0,0
G203,TE,G203,G203,0,0,0,0
G204,TE,G204,G204,0,0,0,0
G205,TE,G205,G205,0,0,0,0
G206,TE,G206,G206,0,0,0,0
G207,TE,G207,G207,0,0,0,0
G208,TE,G208,G208,0,0,0,0
G209,TE,G209,G209,0,0,0,0
G210,TE,G210,G210,0,0,0,0
G211,TE,G211,G211,0,0,0,0
G212,TE,G212,G212,0,0,0,0
G213,TE,G213,G213,0,0,0,0
G214,TE,G214,G214,0,0,0,0
G215,TE,G215,G215,0,0,0,0
G216,TE,G216,G216,0,0,0,0
G217,TE,G217,G217,0,0,0,0
G218,TE,G218,G218,0,0,0,0
G219,TE,G219,G219,0,0,0,0
G220,TE,G220,G220,0,0,0,0
G221,TE,G221,G221,0,0,0,0
G222,TE,G222,G222,0,0,0,0
G223,TE,G223,G223,0,0,0,0
G224,TE,G224,G224,0,0,0,0
G225,TE,G225,G225,0,0,0,0
G226,TE,G226,G226,0,0,0,0
G227,TE,G227,G227,0,0,0,0
G228,TE,G228,G228,0,0,0,0
G229,TE,G229,G229,0,0,0,0
G230,TE,G230,G230,0,0,0,0
G231,TE,G231,G231,0,0,0,0
G232,TE,G232,G232,0,0,0,0
G233,TE,G233,G233,0,0,0,0
G234,TE,G234,G234,0,0,0,0
G235,TE,G235,G235,0,0,0,0
G236,TE,G236,G236,0,0,0,0
G237,TE,G237,G237,0,0,0,0
G238,TE,G238,G238,0,0,0,0
G239,TE,G239,G239,0,0,0,0
G240,TE,G240,G240,0,0,0,0
G241,TE,G241,G241,0,0,0,0
G242,TE,G242,G242,0,0,0,0
G243,TE,G243,G243,0,0,0,0
G244,TE,G244,G244,0,0,0,0
G245,TE,G245,G245,0,0,0,0
G246,TE,G246,G246,0,0,0,0
G247,TE,G247,G247,0,0,0,0
G248,TE,G248,G248,0,0,0,0
G249,TE,G249,G249,0,0,0,0
G250,TE,G250,G250,0,0,0,0
G251,TE,G251,G251,0,0,0,0
G252,TE,G252,G252,0,0,0,0
G253,TE,G253,G253,0,0,0,0
G254,TE,G254,G254,0,0,0,0
G255,TE,G255,G255,0,0,0,0
G256,TE,G256,G256,0,0,0,0
G257,TE,G257,G257,0,0,0,0
G258,TE,G258,G258,0,0,0,0
G259,TE,G259,G259,0,0,0,0
G260,TE,G260,G260,0,0,0,0
G261,TE,G261,G261,0,0,0,0
G262,TE,G262,G262,0,0,0,0
G263,TE,G263,G263,0,0,0,0
G264,TE,G264,G264,0,0,0,0
G265,TE,G265,G265,0,0,0,0
G266,TE,G266,G266,0,0,0,0
G267,TE,G267,G267,0,0,0,0
G268,TE,G268,G268,0,0,0,0
G269,TE,G269,G269,0,0,0,0
G270,TE,G270,G270,0,0,0,0
G271,TE,G271,G271,0,0,0,0
G272,TE,G272,G272,0,0,0,0
G273,TE,G273,G273,0,0,0,0
G274,TE,G274,G274,0,0,0,0
G275,TE,G275,G275,0,0,0,0
G276,TE,G276,G276,0,0,0,0
G277,TE,G277,G277,0,0,0,0
G278,TE,G278,G278,0,0,0,0
G279,TE,G279,G279,0,0,0,0
G280,TE,G280,G280,0,0,0,0
G281,TE,G281,G281,0,0,0,0
G282,TE,G282,G282,0,0,0,0
G283,TE,G283,G283,0,0,0,0
G284,TE,G284,G284,0,0,0,0
G285,TE,G285,G285,0,0,0,0
G286,TE,G286,G286,0,0,0,0
G287,TE,G287,G287,0,0,0,0
G288,TE,G288,G288,0,0,0,0
G289,TE,G289,G289,0,0,0,0
G290,TE,G290,G290,0,0,0,0
G291,TE,G291,G291,0,0,0,0
G292,TE,G292,G292,0,0,0,0
G293,TE,G293,G293,0,0,0,0
G294,TE,G294,G294,0,0,0,0
G295,TE,G295,G295,0,0,0,0
G296,TE,G296,G296,0,0,0,0
G297,TE,G297,G297,0,0,0,0
G298,TE,G298,G298,0,0,0,0
G299,TE,G299,G299,0,0,0,0
G300,TE,G300,G300,0,0,0,0
G301,TE,G301,G301,0,0,0,0
G302,TE,G302,G302,0,0,0,0
G303,TE,G303,G303,0,0,0,0
G304,TE,G304,G304,0,0,0,0
G305,TE,G305,G305,0,0,0,0
G306,TE,G306,G306,0,0,0,0
G307,TE,G307,G307,0,0,0,0
G308,TE,G308,G308,0,0,0,0
G309,TE,G309,G309,0,0,0,0
G310,TE,G310,G310,0,0,0,0
G311,TE,G311,G311,0,0,0,0
G312,TE,G312,G312,0,0,0,0
G313,TE,G313,G313,0,0,0,0
G314,TE,G314,G314,0,0,0,0
G315,TE,G315,G315,0,0,0,0
G316,TE,G316,G316,0,0,0,0
G317,TE,G317,G317,0,0,0,0
G318,TE,G318,G318,0,0,0,0
G319,TE,G319,G319,0,0,0,0
G320,TE,G320,G320,0,0,0,0
G321,TE,G321,G321,0,0,0,0
G322,TE,G322,G322,0,0,0,0
G323,TE,G323,G323,0,0,0,0
G324,TE,G324,G324,0,0,0,0
G325,TE,G325,G325,0,0,0,0
G326,TE,G326,G326,0,0,0,0
G327,TE,G327,G327,0,0,0,0
G328,TE,G328,G328,0,0,0,0
G329,TE,G329,G329,0,0,0,0
G330,TE,G330,G330,0,0,0,0
G331,TE,G331,G331,0,0,0,0
G332,TE,G332,G332,0,0,0,0
G333,TE,G333,G333,0,0,0,0
G334,TE,G334,G334,0,0,0,0
G335,TE,G335,G335,0,0,0,0
G336,TE,G336,G336,0,0,0,0
G337,TE,G337,G337,0,0,0,0
G338,TE,G338,G338,0,0,0,0
G339,TE,G339,G339,0,0,0,0
G340,TE,G340,G340,0,0,0,0
G341,TE,G341,G341,0,0,0,0
G342,TE,G342,G342,0,0,0,0
G343,TE,G343,G343,0,0,0,0
G344,TE,G344,G344,0,0,0,0
G345,TE,G345,G345,0,0,0,0
G346,TE,G346,G346,0,0,0,0
G347,TE,G347,G347,0,0,0,0
G348,TE,G348,G348,0,0,0,0
G349,TE,G349,G349,0,0,0,0
G350,TE,G350,G350,0,0,0,0
G351,TE,G351,G351,0,0,0,0
G352,TE,G352,G352,0,0,0,0
G353,TE,G353,G353,0,0,0,0
G354,TE,G354,G354,0,0,0,0
G355,TE,G355,G355,0,0,0,0
G356,TE,G356,G356,0,0,0,0
G357,TE,G357,G357,0,0,0,0
G358,TE,G358,G358,0,0,0,0
G359,TE,G359,G359,0,0,0,0
G360,TE,G360,G360,0,0,0,0
G361,TE,G361,G361,0,0,0,0
G362,TE,G362,G362,0,0,0,0
G363,TE,G363,G363,0,0,0,0
G364,TE,G364,G364,0,0,0,0
G365,TE,G365,G365,0,0,0,0
G366,TE,G366,G366,0,0,0,0
G367,TE,G367,G367,0,0,0,0
G368,TE,G368,G368,0,0,0,0
G369,TE,G369,G369,0,0,0,0
G370,TE,G370,G370,0,0,0,0
G371,TE,G371,G371,0,0,0,0
G372,TE,G372,G372,0,0,0,0
G373,TE,G373,G373,0,0,0,0
G374,TE,G374,G374,0,0,0,0
G375,TE,G375,G375,0,0,0,0
G376,TE,G376,G376,0,0,0,0
G377,TE,G377,G377,0,0,0,0
G378,TE,G378,G378,0,0,0,0
G379,TE,G379,G379,0,0,0,0
G380,TE,G380,G380,0,0,0,0
G381,TE,G381,G381,0,0,0,0
G382,TE,G382,G382,0,0,0,0
G383,TE,G383,G383,0,0,0,0
G384,TE,G384,G384,0,0,0,0
G385,TE,G385,G385,0,0,0,0
G386,TE,G386,G386,0,0,0,0
G387,TE,G387,G387,0,0,0,0
G388,TE,G388,G388,0,0,0,0
G389,TE,G389,G389,0,0,0,0
G390,TE,G390,G390,0,0,0,0
G391,TE,G391,G391,0,0,0,0
G392,TE,G392,G392,0,0,0,0
G393,TE,G393,G393,0,0,0,0
G394,TE,G394,G394,0,0,0,0
G395,TE,G395,G395,0,0,0,0
G396,TE,G396,G396,0,0,0,0
G397,TE,G397,G397,0,0,0,0
G398,TE,G398,G398,0,0,0,0
G399,TE,G399,G399,0,0,0,0
G400,TE,G400,G400,0,0,0,0
G401,TE,G401,G401,0,0,0,0
G402,TE,G402,G402,0,0,0,0
G403,TE,G403,G403,0,0,0,0
G404,TE,G404,G404,0,0,0,0
G405,TE,G405,G405,0,0,0,0
G406,TE,G406,G406,0,0,0,0
G407,TE,G407,G407,0,0,0,0
G408,TE,G408,G408,0,0,0,0
G409,TE,G409,G409,0,0,0,0
G410,TE,G410,G410,0,0,0,0
G411,TE,G411,G411,0,0,0,0
G412,TE,G412,G412,0,0,0,0
G413,TE,G413,G413,0,0,0,0
G414,TE,G414,G414,0,0,0,0
G415,TE,G415,G415,0,0,0,0
G416,TE,G416,G416,0,0,0,0
G417,TE,G417,G417,0,0,0,0
G418,TE,G418,G418,0,0,0,0
G419,TE,G419,G419,0,0,0,0
G420,TE,G420,G420,0,0,0,0
G421,TE,G421,G421,0,0,0,0
G422,TE,G422,G422,0,0,0,0
G423,TE,G423,G423,0,0,0,0
G424,TE,G424,G424,0,0,0,0
G425,TE,G425,G425,0,0,0,0
G426,TE,G426,G426,0,0,0,0
G427,TE,G427,G427,0,0,0,0
G428,TE,G428,G428,0,0,0,0
G429,TE,G429,G429,0,0,0,0
G430,TE,G430,G430,0,0,0,0
G431,TE,G431,G431,0,0,0,0
G432,TE,G432,G432,0,0,0,0
G433,TE,G433,G433,0,0,0,0
G434,TE,G434,G434,0,0,0,0
G435,TE,G435,G435,0,0,0,0
G436,TE,G436,G436,0,0,0,0
G437,TE,G437,G437,0,0,0,0
G438,TE,G438,G438,0,0,0,0
G439,TE,G439,G439,0,0,0,0
G440,TE,G440,G440,0,0,0,0
G441,TE,G441,G441,0,0,0,0
G442,TE,G442,G442,0,0,0,0
G443,TE,G443,G443,0,0,0,0
G444,TE,G444,G444,0,0,0,0
G445,TE,G445,G445,0,0,0,0
G446,TE,G446,G446,0,0,0,0
G447,TE,G447,G447,0,0,0,0
G448,TE,G448,G448,0,0,0,0
G449,TE,G449,G449,0,0,0,0
G450,TE,G450,G450,0,0,0,0
G451,TE,G451,G451,0,0,0,0
G452,TE,G452,G452,0,0,0,0
G453,TE,G453,G453,0,0,0,0
G454,TE,G454,G454,0,0,0,0
G455,TE,G455,G455,0,0,0,0
G456,TE,G456,G456,0,0,0,0
G457,TE,G457,G457,0,0,0,0
G458,TE,G458,G458,0,0,0,0
G459,TE,G459,G459,0,0,0,0
G460,TE,G460,G460,0,0,0,0
G461,TE,G461,G461,0,0,0,0
G462,TE,G462,G462,0,0,0,0
G463,TE,G463,G463,0,0,0,0
G464,TE,G464,G464,0,0,0,0
G465,TE,G465,G465,0,0,0,0
G466,TE,G466,G466,0,0,0,0
G467,TE,G467,G467,0,0,0,0
G468,TE,G468,G468,0,0,0,0
G469,TE,G469,G469,0,0,0,0
G470,TE,G470,G470,0,0,0,0
G471,TE,G471,G471,0,0,0,0
G472,TE,G472,G472,0,0,0,0
G473,TE,G473,G473,0,0,0,0
G474,TE,G474,G474,0,0,0,0
G475,TE,G475,G475,0,0,0,0
G476,TE,G476,G476,0,0,0,0
G477,TE,G477,G477,0,0,0,0
G478,TE,G478,G478,0,0,0,0
G479,TE,G479,G479,0,0,0,0
G480,TE,G480,G480,0,0,0,0
G481,TE,G481,G481,0,0,0,0
G482,TE,G482,G482,0,0,0,0
G483,TE,G483,G483,0,0,0,0
G484,TE,G484,G484,0,0,0,0
G485,TE,G485,G485,0,0,0,0
G486,TE,G486,G486,0,0,0,0
G487,TE,G487,G487,0,0,0,0
G488,TE,G488,G488,0,0,0,0
G489,TE,G489,G489,0,0,0,0
G490,TE,G490,G490,0,0,0,0
