"AXG0102CRL79","G010","G010",2630,0,0,
"AXG0102LRP01","G010","G010",2341,0,0,
"AXG0102PUN79","G010","G010",2277,0,0,
"AXG0102PUS79","G010","G010",2277,0,0,
"AXG0102VEN79","G010","G010",2602,0,0,
"AXG0136ALT01","G013","G013",6416,0,0,
"AXG0136ALT79","G013","G013",6415,0,0,
"AXG0136AMI79","G013","G013",6217,0,0,
"AXG0136CBD01","G013","G013",6169,0,0,
"AXG0136FAM79","G013","G013",6207,0,0,
"AXCFE06FUN79","G013","G013",6334,0,0,
"AXG0136HUI79","G013","G013",6247,0,0,
"AXG0136HUO79","G013","G013",6248,0,0,
"AXCFE06LEO79","G013","G013",6362,0,0,
"AXCFE06MON79","G013","G013",6182,0,0,
"AXG0136REC01","G013","G013",6193,0,0,
"AXG0136RIB02","G013","G013",6108,0,0,
"AXCFE06TEC79","G013","G013",6286,0,0,
"AXCFE06UNI79","G013","G013",6309,0,0,
"AXCFE05CZU79","G013","G013",19,0,0,
"AXG0135ENO01","G013","G013",353,0,0,
"AXG0135FVL01","G013","G013",235,0,0,
"AXG0135GPP01","G013","G013",69,0,0,
"AXCFE05INJ79","G013","G013",395,0,0,
"AXG0135LED01","G013","G013",4,0,0,
"AXCFE05LGA79","G013","G013",26,0,0,
"AXCFE05PQE79","G013","G013",402,0,0,
"AXCFE05SYC79","G013","G013",429,0,0,
"AXCFE05SYD79","G013","G013",432,0,0,
"AXG0133VDR01","G013","G013",3147,0,0,
"M00406EAP01","M004","M004",508,0,0,
"M00406LAA01","M004","M004",4696,0,0,
"M00406RRD01","M004","M004",502,0,0,
"M00402GUA01","M004","M004",5144,0,0,
"AXG0284EPD79","G028","G028",3724,0,0,
"M00106EAP01","M001","M001",508,0,0,
"M00106LAA01","M001","M001",4696,0,0,
"M00106RRD01","M001","M001",502,0,0,
"M00102GUA01","M001","M001",5144,0,0,
"AXG0255ASO79","G025","G025",4495,0,0,
"AXG0255AHC79","G025","G025",6082,0,0,
"AXG0255AHO79","G025","G025",6080,0,0,
"AXG0255AHT79","G025","G025",6084,0,0,
"AXG0255AHU79","G025","G025",6086,0,0,
"AXG0255TOS79","G025","G025",6066,0,0,
"AXG0255RTS79","G025","G025",6064,0,0,
"AXG0253PWT79","G025","G025",5547,0,0,
"M00206EAP01","M002","M002",508,0,0,
"M00206LAA01","M002","M002",4696,0,0,
"M00206RRD01","M002","M002",502,0,0,
"M00202GUA01","M002","M002",5144,0,0,
"M00706EAP01","M007","M007",508,0,0,
"M00706LAA01","M007","M007",4696,0,0,
"M00706RRD01","M007","M007",502,0,0,
"AXG0435VSU79","G043","G043",6042,0,0,
"AXG0443SDJ79","G044","G044",3425,0,0,
"AXG0595VST79","G059","G059",6042,0,0,
"M01106EAP01","M011","M011",508,0,0,
"M01106LAA01","M011","M011",4696,0,0,
"M01106RRD01","M011","M011",502,0,0,
"AXG0513SOO79","G051","G051",5487,0,0,
"AXG0503SOU79","G050","G050",5486,0,0,
"AXG0426EMQ01","G042","G042",4656,0,0,
"AXC0043JAC79","C004","C004",5354,0,0,
"AXC0043LPV79","C004","C004",5573,0,0,
"M01306EAP01","M013","M013",508,0,0,
"M01306LAA01","M013","M013",4696,0,0,
"M01306RRD01","M013","M013",502,0,0,
"M01302GUA01","M013","M013",5144,0,0,
"AXG0533PFP79","G053","G053",5528,0,0,
"AXG0623FAP79","G062","G062",5464,0,0,
"AXG0498ETI79","G049","G049",4839,0,0,
"AXG0523VIB79","G052","G052",5489,0,0,
"AXG0485MSO79","G048","G048",4641,0,0,
"AXG0685EEN79","G068","G068",4554,0,0,
"AXG0474ORJ79","G047","G047",3918,0,0,
"C03606EAP01","C036","C036",508,0,0,
"C03606LAA01","C036","C036",4696,0,0,
"C03606RRD01","C036","C036",502,0,0,
"C03602GUA01","C036","C036",5144,0,0,
"AXG0403MXD79","G040","G040",5761,0,0,
"AXG0393MXU79","G039","G039",5760,0,0,
"AXG0656EMT79","G065","G065",4766,0,0,
"C00806EAP01","C008","C008",508,0,0,
"C00806LAA01","C008","C008",4696,0,0,
"C00806RRD01","C008","C008",502,0,0,
"C00805VCM01","C008","C008",4493,0,0,
"C00802GUA01","C008","C008",5144,0,0,
"AXG0466ERY79","G046","G046",4644,0,0,
"AXG0714BPU79","G071","G071",4056,0,0,
"AXG0543TUE79","G054","G054",5529,0,0,
"AXG0806PST01","G080","G080",6160,0,0,
"C04902GUA01","C049","C049",5144,0,0,
"AXG0873TRZ79","G087","G087",5468,0,0,
"AXG0956EMP01","G095","G095",4723,0,0,
"AXG0326CJO79","G032","G032",4817,0,0,
"AXG0326PEC79","G032","G032",4767,0,0,
"U00306RAP01","U003","U003",6239,0,0,
"AXG0573SAS79","G057","G057",6037,0,0,
"AXG0768ESI79","G076","G076",4830,0,0,
"AXG0124AGD01","G012","G012",3772,0,0,
"AXG0124BRT79","G012","G012",4130,0,0,
"AXG0124CMR79","G012","G012",4184,0,0,
"AXCFE04CCT79","G012","G012",4171,0,0,
"AXG0124ECC01","G012","G012",4324,0,0,
"AXG0124ECD01","G012","G012",4345,0,0,
"AXG0124EFU79","G012","G012",4060,0,0,
"AXG0124HLI01","G012","G012",3805,0,0,
"AXG0124HTS01","G012","G012",4024,0,0,
"AXG0124HYA79","G012","G012",4177,0,0,
"AXCFE04ICA79","G012","G012",3686,0,0,
"AXG0124MRI79","G012","G012",4030,0,0,
"AXCFE04MZD79","G012","G012",4238,0,0,
"AXG0124NVL79","G012","G012",3927,0,0,
"AXG0124OVI79","G012","G012",3987,0,0,
"AXG0124PGD01","G012","G012",3937,0,0,
"AXG0124PGD02","G012","G012",3940,0,0,
"AXCFE04PLD79","G012","G012",3674,0,0,
"AXG0124SLA79","G012","G012",4174,0,0,
"AXCFE04TPO79","G012","G012",4083,0,0,
"AXG0125BOQ79","G012","G012",207,0,0,
"AXG0125CLN79","G012","G012",4486,0,0,
"AXG0372SXO79","G037","G037",2679,0,0,
"AXG0944TUD79","G094","G094",4363,0,0,
"AXG0906RMS01","G090","G090",4675,0,0,
"AXG0753CTI02","G075","G075",5449,0,0,
"M01406EAP01","M014","M014",508,0,0,
"M01406LAA01","M014","M014",4696,0,0,
"M01406RRD01","M014","M014",502,0,0,
"M01402GUA01","M014","M014",5144,0,0,
"SBCFE01ACS01","B002","B002",1248,0,0,
"SBCFE01ARX01","B002","B002",1204,0,0,
"SBCFE01LFG01","B002","B002",1224,0,0,
"B00201TCIA25","B002","B002",861,0,0,
"SBCFE01PYG01","B002","B002",1234,0,0,
"SBCFE01SCD01","B002","B002",656,0,0,
"SBCFE01PMX01","B002","B002",1254,0,0,
"SBCFE01PMX02","B002","B002",1254,0,0,
"SBCFE01VAJ01","B002","B002",929,0,0,
"SBCFE01VIC12","B002","B002",624,0,0,
"SBCFE06AHM01","B002","B002",6165,0,0,
"SBCFE06APC01","B002","B002",4686,0,0,
"SBCFE06APC02","B002","B002",4686,0,0,
"SBCFE06CED01","B002","B002",6237,0,0,
"SBCFE06EHN01","B002","B002",6253,0,0,
"SBCFE06HYM01","B002","B002",6246,0,0,
"SBCFE06MIA01","B002","B002",6419,0,0,
"SBCFE06MON01","B002","B002",6181,0,0,
"SBCFE06PCD01","B002","B002",6268,0,0,
"SBCFE06TRQ01","B002","B002",512,0,0,
"SBCFE06TRQ02","B002","B002",512,0,0,
"SBCFE06UCA01","B002","B002",6254,0,0,
"SBCFE04BNV01","B002","B002",3784,0,0,
"SBCFE04HLI01","B002","B002",3804,0,0,
"SBCFE04NRI01","B002","B002",3785,0,0,
"SBCFE04OBS01","B002","B002",3783,0,0,
"SBCFE04SCN01","B002","B002",3754,0,0,
"AXG0865VHS79","G086","G086",4634,0,0,
"C00302GUA01","C003","C003",5144,0,0,
"AXG0061GEV79","G006","G006",1251,0,0,
"C00101ACM01","C001","C001",958,0,0,
"C00101JMX01","C001","C001",944,0,0,
"AXC0011QMS79","C001","C001",1150,0,0,
"C00106EAP01","C001","C001",508,0,0,
"C00106LAA01","C001","C001",4696,0,0,
"C00106RRD01","C001","C001",502,0,0,
"C00105VCM02","C001","C001",4493,0,0,
"C00103BCD01","C001","C001",3146,0,0,
"C00103CYI02","C001","C001",3329,0,0,
"C00103ISF01","C001","C001",2990,0,0,
"C00103MMH01","C001","C001",3219,0,0,
"C00103MRB01","C001","C001",3262,0,0,
"C00103MTK02","C001","C001",3260,0,0,
"C00103MWD02","C001","C001",3143,0,0,
"C00103SMR01","C001","C001",2941,0,0,
"C00103SNE02","C001","C001",3165,0,0,
"C00103PTY01","C001","C001",3400,0,0,
"C00103TUZ01","C001","C001",2922,0,0,
"C00102SUB01","C001","C001",1834,0,0,
"C00102GUA01","C001","C001",5144,0,0,
"C00108BEL01","C001","C001",5146,0,0,
"AXG0818PHS79","G081","G081",4829,0,0,
"AXG0853PHA79","G085","G085",6038,0,0,
"AXG0565AAS79","G056","G056",2,0,0,
"AXG0824NSO79","G082","G082",4059,0,0,
"AXG0694ASV79","G069","G069",4361,0,0,
"AXG0553HEI79","G055","G055",5530,0,0,
"AXG0793GJR79","G079","G079",5964,0,0,
"C00702GUA01","C007","C007",5144,0,0,
"AXG0916EMC79","G091","G091",6515,0,0,
"AXCFE06CAH79","G014","G014",6112,0,0,
"AXCFE06RBC79","G014","G014",6106,0,0,
"AXCFE06RBT79","G014","G014",6106,0,0,
"AXCFE06CDU79","G014","G014",6244,0,0,
"AXG0146NRS79","G014","G014",6294,0,0,
"AXG0146TMH01","G014","G014",6451,0,0,
"AXCFE06EAA79","G014","G014",6413,0,0,
"AXG0146ATC01","G014","G014",6442,0,0,
"AXG0146ATV01","G014","G014",6430,0,0,
"AXCFE06CSO79","G014","G014",6397,0,0,
"AXG0988ERP79","G098","G098",4988,0,0,
"AXG0614PSU79","G061","G061",3711,0,0,
"AXG0925VPD79","G092","G092",4413,0,0,
"AXG0925VPI79","G092","G092",4413,0,0,
"AXG0925VCD79","G092","G092",4461,0,0,
"AXG0925VCT79","G092","G092",4462,0,0,
"AXG0925VCU79","G092","G092",4460,0,0,
"AXG0891VMD01","G089","G089",1333,0,0,
"AXG0306ACL79","G030","G030",6266,0,0,
"M02202GUA01","M022","M022",5144,0,0,
"03BAJ01ACS01","I002","I002",1248,0,0,
"06DNO01ACS01","I002","I002",1248,0,0,
"03BAJ01ARX01","I002","I002",1204,0,0,
"06DNO01LFG01","I002","I002",1224,0,0,
"06TMH01LFG01","I002","I002",1224,0,0,
"02PGC01PYG01","I002","I002",1234,0,0,
"02BSD01SCD01","I002","I002",656,0,0,
"02BSU01SCD01","I002","I002",656,0,0,
"02EDP01SCD01","I002","I002",656,0,0,
"02CNX01PMX01","I002","I002",1254,0,0,
"02CNX01PMX02","I002","I002",1254,0,0,
"08EGU01VAJ01","I002","I002",929,0,0,
"08EGU01VIC12","I002","I002",624,0,0,
"C02006EAP01","C020","C020",508,0,0,
"C02006LAA01","C020","C020",4696,0,0,
"C02006RRD01","C020","C020",502,0,0,
"C02002GUA01","C020","C020",5144,0,0,
"AXG0663TZL79","G066","G066",5492,0,0,
"06AHM06AHM01","I002","I002",6165,0,0,
"06CDU06APC01","I002","I002",4686,0,0,
"06PQR06EHN01","I002","I002",6253,0,0,
"06PQR06HYM01","I002","I002",6246,0,0,
"02AXO06MIA01","I002","I002",6419,0,0,
"06ATC06MIA01","I002","I002",6419,0,0,
"06AHM06MON01","I002","I002",6181,0,0,
"02CNX06PCD01","I002","I002",6268,0,0,
"06PQR06TRQ01","I002","I002",512,0,0,
"06PQR06TRQ02","I002","I002",512,0,0,
"06CDU06UCA01","I002","I002",6254,0,0,
"AXG0111PEO79","G011","G011",653,0,0,
"AXCFE03AGM79","G011","G011",2750,0,0,
"AXCFE03APR79","G011","G011",2915,0,0,
"AXG0113AZF01","G011","G011",3526,0,0,
"AXCFE03CBN79","G011","G011",3604,0,0,
"AXCFE03CJN79","G011","G011",2753,0,0,
"AXCFE03CLL79","G011","G011",2932,0,0,
"AXCFE03CPT79","G011","G011",3584,0,0,
"AXCFE03BOT79","G011","G011",3550,0,0,
"AXCFE03INR79","G011","G011",2934,0,0,
"AXCFE03PLT79","G011","G011",3538,0,0,
"AXCFE03SPU79","G011","G011",3538,0,0,
"AXCFE03TRO79","G011","G011",3538,0,0,
"AXCFE03LYE79","G011","G011",2924,0,0,
"AXG0113MAM01","G011","G011",3661,0,0,
"AXCFE03JUM79","G011","G011",2724,0,0,
"AXCFE03PGN79","G011","G011",2853,0,0,
"AXCFE03BTS79","G011","G011",3601,0,0,
"AXCFE03SRO79","G011","G011",2830,0,0,
"AXCFE03ZMP79","G011","G011",3574,0,0,
"AXCFE03ITZ79","G011","G011",3535,0,0,
"AXC0061RHI79","C006","C006",1026,0,0,
"C00601ASK01","C006","C006",1343,0,0,
"C00601PHC01","C006","C006",1229,0,0,
"AXC0061IAO79","C006","C006",1214,0,0,
"AXC0061PLS79","C006","C006",845,0,0,
"AXC0061SFA79","C006","C006",845,0,0,
"C00606FFO01","C006","C006",6291,0,0,
"C00603SPA01","C006","C006",3428,0,0,
"C00602JOC01","C006","C006",2379,0,0,
"AXC0068KOB79","C006","C006",4874,0,0,
"AXC0068BCN79","C006","C006",4848,0,0,
"AXC0068TKA79","C006","C006",4990,0,0,
"AXC0068HAU79","C006","C006",4879,0,0,
"AXC0068KII79","C006","C006",4920,0,0,
"AXC0068HUB79","C006","C006",4881,0,0,
"AXC0068RSU79","C006","C006",4878,0,0,
"AXC0068UMN79","C006","C006",4913,0,0,
"C00503MBM01","C005","C005",3148,0,0,
"C00502CLO01","C005","C005",1813,0,0,
"C00502AES01","C005","C005",2405,0,0,
"SBCFE05PEL01","B002","B002",4369,0,0,
"SBCFE03CMX01","B002","B002",3493,0,0,
"SBCFE03DEA01","B002","B002",3346,0,0,
"SBCFE03DEA02","B002","B002",3346,0,0,
"SBCFE03LSV01","B002","B002",3145,0,0,
"SBCFE03MNR01","B002","B002",3139,0,0,
"SBCFE03PNQ01","B002","B002",3073,0,0,
"SBCFE02CUM01","B002","B002",2708,0,0,
"SBCFE02PTU01","B002","B002",1905,0,0,
"SBCFE02TOC01","B002","B002",2159,0,0,
"SBCFE02TRP01","B002","B002",2157,0,0,
"SBCFE02TRP02","B002","B002",2157,0,0,
"SBCFE02TSD01","B002","B002",1912,0,0,
"B00202GUA019","B002","B002",5144,0,0,
"AXG0144TBT01","G014","G014",4105,0,0,
"AXCFE04FEN79","G014","G014",3768,0,0,
"AXCFE04FEH79","G014","G014",3815,0,0,
"AXG0144TPD79","G014","G014",4101,0,0,
"AXCFE05KST79","G014","G014",4560,0,0,
"AXCFE05IEL79","G014","G014",65,0,0,
"AXCFE05FED79","G014","G014",186,0,0,
"AXCFE05PTC79","G014","G014",437,0,0,
"AXCFE03BAJ79","G014","G014",3421,0,0,
"AXCFE02EOC79","G014","G014",1474,0,0,
"AXCFE02EOD79","G014","G014",1469,0,0,
"AXCFE02EOT79","G014","G014",1471,0,0,
"AXCFE02SUD79","G014","G014",1440,0,0,
"AXCFE02LVN79","G014","G014",1855,0,0,
"AXCFE02OAU79","G014","G014",1855,0,0,
"AXCFE02EAT79","G014","G014",5218,0,0,
"AXCFE02ETS79","G014","G014",1431,0,0,
"AXCFE02FET79","G014","G014",1416,0,0,
"AXCFE08MDP79","G014","G014",5137,0,0,
"AXCFE08CPC79","G014","G014",4885,0,0,
"AXCFE08VLT79","G014","G014",5140,0,0,
"B00208BEL017","B002","B002",5146,0,0,
"04LCG04BNV01","I002","I002",3784,0,0,
"02EUR04HLI01","I002","I002",3804,0,0,
"06VKD04HLI01","I002","I002",3804,0,0,
"06VKU04HLI01","I002","I002",3804,0,0,
"04LCG04NRI01","I002","I002",3785,0,0,
"02FEI04OBS01","I002","I002",3783,0,0,
"06TEP04OBS01","I002","I002",3783,0,0,
"02FEI05PEL01","I002","I002",4369,0,0,
"06ECH05PEL01","I002","I002",4369,0,0,
"06TEP05PEL01","I002","I002",4369,0,0,
"02EUR03CMX01","I002","I002",3493,0,0,
"06TEG03CMX01","I002","I002",3493,0,0,
"06VKD03CMX01","I002","I002",3493,0,0,
"01ELG03DEA02","I002","I002",3346,0,0,
"02GEI03DEA02","I002","I002",3346,0,0,
"03EPT03LSV01","I002","I002",3145,0,0,
"06LIA03LSV01","I002","I002",3145,0,0,
"06TEG03LSV01","I002","I002",3145,0,0,
"03BAJ03MNR01","I002","I002",3139,0,0,
"03ELP03MNR01","I002","I002",3139,0,0,
"03ELP03PNQ01","I002","I002",3073,0,0,
"02BPP02PTU01","I002","I002",1905,0,0,
"02EUR02TOC01","I002","I002",2159,0,0,
"06TEG02TOC01","I002","I002",2159,0,0,
"06VKD02TOC01","I002","I002",2159,0,0,
"06VKU02TOC01","I002","I002",2159,0,0,
"01ELG02TRP02","I002","I002",2157,0,0,
"02GEI02TRP02","I002","I002",2157,0,0,
"06PQR02TRP01","I002","I002",2157,0,0,
"06PQR02TSD01","I002","I002",1912,0,0,
"06GEH02GUA01","I002","I002",5144,0,0,
"NCIL-0005","---","-",5325,0,0,
"NCIL-0018","---","-",2346,0,0,
"NCIL-0029","---","-",2889,0,0,
"NCIL-0035","---","-",3836,0,0,
"NCIL-0038","---","-",5700,0,0,
"NCIL-0043","---","-",2362,0,0,
"NCIL-0051","---","-",6225,0,0,
"NCIL-0054","---","-",2374,0,0,
"NCIL-0060","---","-",3203,0,0,
"NCIL-0067","---","-",2390,0,0,
"NCIL-0074","---","-",5402,0,0,
"NCIL-0108","---","-",3871,0,0,
"NCIL-0113","---","-",3875,0,0,
"NCIL-0141","---","-",2434,0,0,
"NCIL-0158","---","-",3909,0,0,
"NCIL-0161","---","-",3277,0,0,
"NCIL-0180","---","-",1310,0,0,
"NCIL-0185","---","-",5460,0,0,
"NCIL-0193","---","-",2488,0,0,
"NCIL-0202","---","-",5463,0,0,
"NCIL-0229","---","-",1326,0,0,
"NCIL-0245","---","-",5403,0,0,
"NCIL-0251","---","-",5469,0,0,
"NCIL-0252","---","-",5877,0,0,
"NCIL-0260","---","-",4367,0,0,
"NCIL-0264","---","-",5559,0,0,
"NCIL-0269","---","-",3926,0,0,
"NCIL-0279","---","-",3931,0,0,
"NCIL-0280","---","-",5500,0,0,
"NCIL-0283","---","-",5475,0,0,
"NCIL-0290","---","-",2181,0,0,
"NCIL-0299","---","-",4742,0,0,
"NCIL-0304","---","-",5518,0,0,
"NCIL-0308","---","-",5334,0,0,
"NCIL-0312","---","-",6268,0,0,
"NCIL-0320","---","-",3961,0,0,
"NCIL-0345","---","-",5912,0,0,
"NCIL-0369","---","-",3353,0,0,
"NCIL-0376","---","-",480,0,0,
"NCIL-0379","---","-",3357,0,0,
"NCIL-0383","---","-",5339,0,0,
"NCIL-0385","---","-",4012,0,0,
"NCIL-0401","---","-",3375,0,0,
"NCIL-0409","---","-",4032,0,0,
"NCIL-0414","---","-",3393,0,0,
"NCIL-0421","---","-",4046,0,0,
"NCIL-0426","---","-",4050,0,0,
"NCIL-0431","---","-",6203,0,0,
"NCIL-0442","---","-",2539,0,0,
"NCIL-0452","---","-",2551,0,0,
"NCIL-0454","---","-",2553,0,0,
"NCIL-0461","---","-",2561,0,0,
"NCIL-0478","---","-",2586,0,0,
"NCIL-0479","---","-",166,0,0,
"NCIL-0481","---","-",2590,0,0,
"NCIL-0486","---","-",4855,0,0,
"NCIL-0488","---","-",3431,0,0,
"NCIL-0490","---","-",3432,0,0,
"NCIL-0513","---","-",3447,0,0,
"NCIL-0521","---","-",6533,0,0,
"NCIL-0524","---","-",6534,0,0,
"NCIL-0537","---","-",3464,0,0,
"NCIL-0548","---","-",4751,0,0,
"NCIL-0565","---","-",2647,0,0,
"NCIL-0569","---","-",2657,0,0,
"NCIL-0573","---","-",612,0,0,
"NCIL-0575","---","-",624,0,0,
"NCIL-0576","---","-",5882,0,0,
"NCIL-0580","---","-",6152,0,0,
"NCIL-0590","---","-",5496,0,0,
"NCIL-0593","---","-",2667,0,0,
"NCIL-0613","---","-",5416,0,0,
"NCIL-0614","---","-",5417,0,0,
"NCIL-0617","---","-",3485,0,0,
"NCIL-0619","---","-",5884,0,0,
"NCIL-0622","---","-",6328,0,0,
"NCIL-0640","---","-",6525,0,0,
"NCIL-0642","---","-",2684,0,0,
"NCIL-0643","---","-",4419,0,0,
"NCIL-0650","---","-",4082,0,0,
"NCIL-0666","---","-",2691,0,0,
"NCIL-0683","---","-",4114,0,0,
"NCIL-0702","---","-",4866,0,0,
"NCIL-0710","---","-",4571,0,0,
"NCIL-0713","---","-",2708,0,0,
"NCIL-0724","---","-",2722,0,0,
"NCIL-0728","---","-",5920,0,0,
"NCIL-0738","---","-",5589,0,0,
"NCIL-0742","---","-",5419,0,0,
"NCIL-0754","---","-",5897,0,0,
"NCIL-0760","---","-",4766,0,0,
"NCIL-0764","---","-",5595,0,0,
"NCIL-0765","---","-",5596,0,0,
"NCIL-0772","---","-",4893,0,0,
"NCIL-0774","---","-",5598,0,0,
"NCIL-0789","---","-",5601,0,0,
"NCIL-0791","---","-",4898,0,0,
"NCIL-0799","---","-",4910,0,0,
"NCIL-0822","---","-",5886,0,0,
"NCIL-0825","---","-",4921,0,0,
"NCIL-0826","---","-",5513,0,0,
"NCIL-0840","---","-",667,0,0,
"NCIL-0841","---","-",669,0,0,
"NCIL-0843","---","-",671,0,0,
"NCIL-0851","---","-",681,0,0,
"NCIL-0856","---","-",687,0,0,
"NCIL-0863","---","-",5370,0,0,
"NCIL-0865","---","-",695,0,0,
"NCIL-0870","---","-",699,0,0,
"NCIL-0887","---","-",716,0,0,
"NCIL-0891","---","-",719,0,0,
"NCIL-0900","---","-",729,0,0,
"NCIL-0901","---","-",730,0,0,
"NCIL-0909","---","-",739,0,0,
"NCIL-0917","---","-",746,0,0,
"NCIL-0925","---","-",5615,0,0,
"NCIL-0928","---","-",3903,0,0,
"NCIL-0931","---","-",5814,0,0,
"NCIL-0939","---","-",5617,0,0,
"NCIL-0940","---","-",4937,0,0,
"NCIL-0944","---","-",4942,0,0,
"NCIL-0948","---","-",760,0,0,
"NCIL-0965","---","-",772,0,0,
"NCIL-0967","---","-",775,0,0,
