G104,TE,G8,G8,0,0,0,0
G105,TE,G8,G8,0,0,0,0
G106,TE,G8,G8,0,0,0,0
G107,TE,G8,G8,0,0,0,0
G108,TE,G8,G8,0,0,0,0
G109,TE,G8,G8,0,0,0,0
G110,TE,G8,G8,0,0,0,0
G111,TE,G8,G8,0,0,0,0
G112,TE,G8,G8,0,0,0,0
G113,TE,G8,G8,0,0,0,0
G114,TE,G8,G8,0,0,0,0
G115,TE,G8,G8,0,0,0,0
G116,TE,G8,G8,0,0,0,0
G117,TE,G8,G8,0,0,0,0
G118,TE,G8,G8,0,0,0,0
G119,TE,G8,G8,0,0,0,0
G120,TE,G8,G8,0,0,0,0
G121,TE,G8,G8,0,0,0,0
G122,TE,G8,G8,0,0,0,0
G123,TE,G8,G8,0,0,0,0
G124,TE,G8,G8,0,0,0,0
G125,TE,G8,G8,0,0,0,0
G126,TE,G8,G8,0,0,0,0
G127,TE,G8,G8,0,0,0,0
G128,TE,G8,G8,0,0,0,0
G129,TE,G8,G8,0,0,0,0
G130,TE,G8,G8,0,0,0,0
G131,TE,G8,G8,0,0,0,0
G132,TE,G8,G8,0,0,0,0
G133,TE,G8,G8,0,0,0,0
G134,TE,G8,G8,0,0,0,0
G135,TE,G8,G8,0,0,0,0
G136,TE,G8,G8,0,0,0,0
G137,TE,G8,G8,0,0,0,0
G138,TE,G8,G8,0,0,0,0
G139,TE,G8,G8,0,0,0,0
G140,TE,G8,G8,0,0,0,0
G141,TE,G8,G8,0,0,0,0
G142,TE,G8,G8,0,0,0,0
G143,TE,G8,G8,0,0,0,0
G144,TE,G8,G8,0,0,0,0
G145,TE,G8,G8,0,0,0,0
G146,TE,G8,G8,0,0,0,0
G147,TE,G8,G8,0,0,0,0
G148,TE,G8,G8,0,0,0,0
G149,TE,G8,G8,0,0,0,0
G150,TE,G8,G8,0,0,0,0
G151,TE,G8,G8,0,0,0,0
G152,TE,G8,G8,0,0,0,0
G153,TE,G8,G8,0,0,0,0
G154,TE,G8,G8,0,0,0,0
G155,TE,G8,G8,0,0,0,0
G156,TE,G8,G8,0,0,0,0
G157,TE,G8,G8,0,0,0,0
G158,TE,G8,G8,0,0,0,0
G159,TE,G8,G8,0,0,0,0
G160,TE,G8,G8,0,0,0,0
G161,TE,G8,G8,0,0,0,0
G162,TE,G8,G8,0,0,0,0
G163,TE,G8,G8,0,0,0,0
G164,TE,G8,G8,0,0,0,0
G165,TE,G8,G8,0,0,0,0
G1,TE,G1,G1,0,0,0,0
G2,TE,G2,G2,0,0,0,0
G3,TE,G3,G3,0,0,0,0
G4,TE,G4,G4,0,0,0,0
G5,TE,G5,G5,0,0,0,0
G6,TE,G6,G6,0,0,0,0
G7,TE,G7,G7,0,0,0,0
G8,TE,G8,G8,0,0,0,0
G9,TE,G8,G8,0,0,0,0
G10,TE,G8,G8,0,0,0,0
G11,TE,G8,G8,0,0,0,0
G12,TE,G8,G8,0,0,0,0
G13,TE,G8,G8,0,0,0,0
G14,TE,G8,G8,0,0,0,0
G15,TE,G8,G8,0,0,0,0
G16,TE,G8,G8,0,0,0,0
G17,TE,G8,G8,0,0,0,0
G18,TE,G8,G8,0,0,0,0
G19,TE,G8,G8,0,0,0,0
G20,TE,G8,G8,0,0,0,0
G21,TE,G8,G8,0,0,0,0
G22,TE,G8,G8,0,0,0,0
G23,TE,G8,G8,0,0,0,0
G24,TE,G8,G8,0,0,0,0
G25,TE,G8,G8,0,0,0,0
G26,TE,G8,G8,0,0,0,0
G27,TE,G8,G8,0,0,0,0
G28,TE,G8,G8,0,0,0,0
G29,TE,G8,G8,0,0,0,0
G30,TE,G8,G8,0,0,0,0
G31,TE,G8,G8,0,0,0,0
G32,TE,G8,G8,0,0,0,0
G33,TE,G8,G8,0,0,0,0
G34,TE,G8,G8,0,0,0,0
G35,TE,G8,G8,0,0,0,0
G36,TE,G8,G8,0,0,0,0
G37,TE,G8,G8,0,0,0,0
G38,TE,G8,G8,0,0,0,0
G39,TE,G8,G8,0,0,0,0
G40,TE,G8,G8,0,0,0,0
G41,TE,G8,G8,0,0,0,0
G42,TE,G8,G8,0,0,0,0
G43,TE,G8,G8,0,0,0,0
G44,TE,G8,G8,0,0,0,0
G45,TE,G8,G8,0,0,0,0
G46,TE,G8,G8,0,0,0,0
G47,TE,G8,G8,0,0,0,0
G48,TE,G8,G8,0,0,0,0
G49,TE,G8,G8,0,0,0,0
G50,TE,G8,G8,0,0,0,0
G51,TE,G8,G8,0,0,0,0
G52,TE,G8,G8,0,0,0,0
G53,TE,G8,G8,0,0,0,0
G54,TE,G8,G8,0,0,0,0
G55,TE,G8,G8,0,0,0,0
G56,TE,G8,G8,0,0,0,0
G57,TE,G8,G8,0,0,0,0
G58,TE,G8,G8,0,0,0,0
G59,TE,G8,G8,0,0,0,0
G60,TE,G8,G8,0,0,0,0
G61,TE,G8,G8,0,0,0,0
G62,TE,G8,G8,0,0,0,0
G63,TE,G8,G8,0,0,0,0
G64,TE,G8,G8,0,0,0,0
G65,TE,G8,G8,0,0,0,0
G66,TE,G8,G8,0,0,0,0
G67,TE,G8,G8,0,0,0,0
G68,TE,G8,G8,0,0,0,0
G69,TE,G8,G8,0,0,0,0
G70,TE,G8,G8,0,0,0,0
G71,TE,G8,G8,0,0,0,0
G72,TE,G8,G8,0,0,0,0
G73,TE,G8,G8,0,0,0,0
G74,TE,G8,G8,0,0,0,0
G75,TE,G8,G8,0,0,0,0
G76,TE,G8,G8,0,0,0,0
G77,TE,G8,G8,0,0,0,0
G78,TE,G8,G8,0,0,0,0
G79,TE,G8,G8,0,0,0,0
G80,TE,G8,G8,0,0,0,0
G81,TE,G8,G8,0,0,0,0
G82,TE,G8,G8,0,0,0,0
G83,TE,G8,G8,0,0,0,0
G84,TE,G8,G8,0,0,0,0
G85,TE,G8,G8,0,0,0,0
G86,TE,G8,G8,0,0,0,0
G87,TE,G8,G8,0,0,0,0
G88,TE,G8,G8,0,0,0,0
G89,TE,G8,G8,0,0,0,0
G90,TE,G8,G8,0,0,0,0
G91,TE,G8,G8,0,0,0,0
G92,TE,G8,G8,0,0,0,0
G93,TE,G8,G8,0,0,0,0
G94,TE,G8,G8,0,0,0,0
G95,TE,G8,G8,0,0,0,0
G96,TE,G8,G8,0,0,0,0
G97,TE,G8,G8,0,0,0,0
G98,TE,G8,G8,0,0,0,0
G99,TE,G8,G8,0,0,0,0
G100,TE,G8,G8,0,0,0,0
G101,TE,G8,G8,0,0,0,0
G102,TE,G8,G8,0,0,0,0
G103,TE,G8,G8,0,0,0,0
G104,TE,G8,G8,0,0,0,0
G105,TE,G8,G8,0,0,0,0
G106,TE,G8,G8,0,0,0,0
G107,TE,G8,G8,0,0,0,0
G108,TE,G8,G8,0,0,0,0
G109,TE,G8,G8,0,0,0,0
G110,TE,G8,G8,0,0,0,0
G111,TE,G8,G8,0,0,0,0
G112,TE,G8,G8,0,0,0,0
G113,TE,G8,G8,0,0,0,0
G114,TE,G8,G8,0,0,0,0
G115,TE,G8,G8,0,0,0,0
G116,TE,G8,G8,0,0,0,0
G117,TE,G8,G8,0,0,0,0
G118,TE,G8,G8,0,0,0,0
G119,TE,G8,G8,0,0,0,0
G120,TE,G8,G8,0,0,0,0
G121,TE,G8,G8,0,0,0,0
G122,TE,G8,G8,0,0,0,0
G123,TE,G8,G8,0,0,0,0
G124,TE,G8,G8,0,0,0,0
G125,TE,G8,G8,0,0,0,0
G126,TE,G8,G8,0,0,0,0
G127,TE,G8,G8,0,0,0,0
G128,TE,G8,G8,0,0,0,0
G129,TE,G8,G8,0,0,0,0
G130,TE,G8,G8,0,0,0,0
G131,TE,G8,G8,0,0,0,0
G132,TE,G8,G8,0,0,0,0
G133,TE,G8,G8,0,0,0,0
G134,TE,G8,G8,0,0,0,0
G135,TE,G8,G8,0,0,0,0
G136,TE,G8,G8,0,0,0,0
G137,TE,G8,G8,0,0,0,0
G138,TE,G8,G8,0,0,0,0
G139,TE,G8,G8,0,0,0,0
G140,TE,G8,G8,0,0,0,0
G141,TE,G8,G8,0,0,0,0
G142,TE,G8,G8,0,0,0,0
G143,TE,G8,G8,0,0,0,0
G144,TE,G8,G8,0,0,0,0
G145,TE,G8,G8,0,0,0,0
G146,TE,G8,G8,0,0,0,0
G147,TE,G8,G8,0,0,0,0
G148,TE,G8,G8,0,0,0,0
G149,TE,G8,G8,0,0,0,0
G150,TE,G8,G8,0,0,0,0
G151,TE,G8,G8,0,0,0,0
G152,TE,G8,G8,0,0,0,0
G153,TE,G8,G8,0,0,0,0
G154,TE,G8,G8,0,0,0,0
G155,TE,G8,G8,0,0,0,0
G156,TE,G8,G8,0,0,0,0
G157,TE,G8,G8,0,0,0,0
G158,TE,G8,G8,0,0,0,0
G159,TE,G8,G8,0,0,0,0
G160,TE,G8,G8,0,0,0,0
G161,TE,G8,G8,0,0,0,0
G162,TE,G8,G8,0,0,0,0
G163,TE,G8,G8,0,0,0,0
G164,TE,G8,G8,0,0,0,0
G165,TE,G8,G8,0,0,0,0
G1,TE,G1,G1,0,0,0,0
G2,TE,G2,G2,0,0,0,0
G3,TE,G3,G3,0,0,0,0
G4,TE,G4,G4,0,0,0,0
G5,TE,G5,G5,0,0,0,0
G6,TE,G6,G6,0,0,0,0
G7,TE,G7,G7,0,0,0,0
G8,TE,G8,G8,0,0,0,0
G9,TE,G8,G8,0,0,0,0
G10,TE,G8,G8,0,0,0,0
G11,TE,G8,G8,0,0,0,0
G12,TE,G8,G8,0,0,0,0
G13,TE,G8,G8,0,0,0,0
G14,TE,G8,G8,0,0,0,0
G15,TE,G8,G8,0,0,0,0
G16,TE,G8,G8,0,0,0,0
G17,TE,G8,G8,0,0,0,0
G18,TE,G8,G8,0,0,0,0
G19,TE,G8,G8,0,0,0,0
G20,TE,G8,G8,0,0,0,0
G21,TE,G8,G8,0,0,0,0
G22,TE,G8,G8,0,0,0,0
G23,TE,G8,G8,0,0,0,0
G24,TE,G8,G8,0,0,0,0
G25,TE,G8,G8,0,0,0,0
G26,TE,G8,G8,0,0,0,0
G27,TE,G8,G8,0,0,0,0
G28,TE,G8,G8,0,0,0,0
G29,TE,G8,G8,0,0,0,0
G30,TE,G8,G8,0,0,0,0
G31,TE,G8,G8,0,0,0,0
G32,TE,G8,G8,0,0,0,0
G33,TE,G8,G8,0,0,0,0
G34,TE,G8,G8,0,0,0,0
G35,TE,G8,G8,0,0,0,0
G36,TE,G8,G8,0,0,0,0
G37,TE,G8,G8,0,0,0,0
G38,TE,G8,G8,0,0,0,0
G39,TE,G8,G8,0,0,0,0
G40,TE,G8,G8,0,0,0,0
G41,TE,G8,G8,0,0,0,0
G42,TE,G8,G8,0,0,0,0
G43,TE,G8,G8,0,0,0,0
G44,TE,G8,G8,0,0,0,0
G45,TE,G8,G8,0,0,0,0
G46,TE,G8,G8,0,0,0,0
G47,TE,G8,G8,0,0,0,0
G48,TE,G8,G8,0,0,0,0
G49,TE,G8,G8,0,0,0,0
G50,TE,G8,G8,0,0,0,0
G51,TE,G8,G8,0,0,0,0
G52,TE,G8,G8,0,0,0,0
G53,TE,G8,G8,0,0,0,0
G54,TE,G8,G8,0,0,0,0
G55,TE,G8,G8,0,0,0,0
G56,TE,G8,G8,0,0,0,0
G57,TE,G8,G8,0,0,0,0
G58,TE,G8,G8,0,0,0,0
G59,TE,G8,G8,0,0,0,0
G60,TE,G8,G8,0,0,0,0
G61,TE,G8,G8,0,0,0,0
G62,TE,G8,G8,0,0,0,0
G63,TE,G8,G8,0,0,0,0
G64,TE,G8,G8,0,0,0,0
G65,TE,G8,G8,0,0,0,0
G66,TE,G8,G8,0,0,0,0
G67,TE,G8,G8,0,0,0,0
G68,TE,G8,G8,0,0,0,0
G69,TE,G8,G8,0,0,0,0
G70,TE,G8,G8,0,0,0,0
G71,TE,G8,G8,0,0,0,0
G72,TE,G8,G8,0,0,0,0
G73,TE,G8,G8,0,0,0,0
G74,TE,G8,G8,0,0,0,0
G75,TE,G8,G8,0,0,0,0
G76,TE,G8,G8,0,0,0,0
G77,TE,G8,G8,0,0,0,0
G78,TE,G8,G8,0,0,0,0
G79,TE,G8,G8,0,0,0,0
G80,TE,G8,G8,0,0,0,0
G81,TE,G8,G8,0,0,0,0
G82,TE,G8,G8,0,0,0,0
G83,TE,G8,G8,0,0,0,0
G84,TE,G8,G8,0,0,0,0
G85,TE,G8,G8,0,0,0,0
G86,TE,G8,G8,0,0,0,0
G87,TE,G8,G8,0,0,0,0
G88,TE,G8,G8,0,0,0,0
G89,TE,G8,G8,0,0,0,0
G90,TE,G8,G8,0,0,0,0
G91,TE,G8,G8,0,0,0,0
G92,TE,G8,G8,0,0,0,0
G93,TE,G8,G8,0,0,0,0
G94,TE,G8,G8,0,0,0,0
G95,TE,G8,G8,0,0,0,0
G96,TE,G8,G8,0,0,0,0
G97,TE,G8,G8,0,0,0,0
G98,TE,G8,G8,0,0,0,0
G99,TE,G8,G8,0,0,0,0
G100,TE,G8,G8,0,0,0,0
G101,TE,G8,G8,0,0,0,0
G102,TE,G8,G8,0,0,0,0
G103,TE,G8,G8,0,0,0,0
G104,TE,G8,G8,0,0,0,0
G105,TE,G8,G8,0,0,0,0
G106,TE,G8,G8,0,0,0,0
G107,TE,G8,G8,0,0,0,0
G108,TE,G8,G8,0,0,0,0
G109,TE,G8,G8,0,0,0,0
G110,TE,G8,G8,0,0,0,0
G111,TE,G8,G8,0,0,0,0
G112,TE,G8,G8,0,0,0,0
G113,TE,G8,G8,0,0,0,0
G114,TE,G8,G8,0,0,0,0
G115,TE,G8,G8,0,0,0,0
G116,TE,G8,G8,0,0,0,0
G117,TE,G8,G8,0,0,0,0
G118,TE,G8,G8,0,0,0,0
G119,TE,G8,G8,0,0,0,0
G120,TE,G8,G8,0,0,0,0
G121,TE,G8,G8,0,0,0,0
G122,TE,G8,G8,0,0,0,0
G123,TE,G8,G8,0,0,0,0
G124,TE,G8,G8,0,0,0,0
G125,TE,G8,G8,0,0,0,0
G126,TE,G8,G8,0,0,0,0
G127,TE,G8,G8,0,0,0,0
G128,TE,G8,G8,0,0,0,0
G129,TE,G8,G8,0,0,0,0
G130,TE,G8,G8,0,0,0,0
G131,TE,G8,G8,0,0,0,0
G132,TE,G8,G8,0,0,0,0
G133,TE,G8,G8,0,0,0,0
G134,TE,G8,G8,0,0,0,0
G135,TE,G8,G8,0,0,0,0
G136,TE,G8,G8,0,0,0,0
G137,TE,G8,G8,0,0,0,0
G138,TE,G8,G8,0,0,0,0
G139,TE,G8,G8,0,0,0,0
G140,TE,G8,G8,0,0,0,0
G141,TE,G8,G8,0,0,0,0
G142,TE,G8,G8,0,0,0,0
G143,TE,G8,G8,0,0,0,0
G144,TE,G8,G8,0,0,0,0
G145,TE,G8,G8,0,0,0,0
G146,TE,G8,G8,0,0,0,0
G147,TE,G8,G8,0,0,0,0
G148,TE,G8,G8,0,0,0,0
G149,TE,G8,G8,0,0,0,0
G150,TE,G8,G8,0,0,0,0
G151,TE,G8,G8,0,0,0,0
G152,TE,G8,G8,0,0,0,0
G153,TE,G8,G8,0,0,0,0
G154,TE,G8,G8,0,0,0,0
G155,TE,G8,G8,0,0,0,0
G156,TE,G8,G8,0,0,0,0
G157,TE,G8,G8,0,0,0,0
G158,TE,G8,G8,0,0,0,0
G159,TE,G8,G8,0,0,0,0
G160,TE,G8,G8,0,0,0,0
G161,TE,G8,G8,0,0,0,0
G162,TE,G8,G8,0,0,0,0
G163,TE,G8,G8,0,0,0,0
G164,TE,G8,G8,0,0,0,0
G165,TE,G8,G8,0,0,0,0
G1,TE,G1,G1,0,0,0,0
G2,TE,G2,G2,0,0,0,0
G3,TE,G3,G3,0,0,0,0
G4,TE,G4,G4,0,0,0,0
G5,TE,G5,G5,0,0,0,0
G6,TE,G6,G6,0,0,0,0
G7,TE,G7,G7,0,0,0,0
G8,TE,G8,G8,0,0,0,0
G9,TE,G8,G8,0,0,0,0
G10,TE,G8,G8,0,0,0,0
G11,TE,G8,G8,0,0,0,0
G12,TE,G8,G8,0,0,0,0
G13,TE,G8,G8,0,0,0,0
G14,TE,G8,G8,0,0,0,0
G15,TE,G8,G8,0,0,0,0
G16,TE,G8,G8,0,0,0,0
G17,TE,G8,G8,0,0,0,0
G18,TE,G8,G8,0,0,0,0
G19,TE,G8,G8,0,0,0,0
G20,TE,G8,G8,0,0,0,0
G21,TE,G8,G8,0,0,0,0
G22,TE,G8,G8,0,0,0,0
G23,TE,G8,G8,0,0,0,0
G24,TE,G8,G8,0,0,0,0
G25,TE,G8,G8,0,0,0,0
G26,TE,G8,G8,0,0,0,0
G27,TE,G8,G8,0,0,0,0
G28,TE,G8,G8,0,0,0,0
G29,TE,G8,G8,0,0,0,0
G30,TE,G8,G8,0,0,0,0
G31,TE,G8,G8,0,0,0,0
G32,TE,G8,G8,0,0,0,0
G33,TE,G8,G8,0,0,0,0
G34,TE,G8,G8,0,0,0,0
G35,TE,G8,G8,0,0,0,0
G36,TE,G8,G8,0,0,0,0
G37,TE,G8,G8,0,0,0,0
G38,TE,G8,G8,0,0,0,0
G39,TE,G8,G8,0,0,0,0
G40,TE,G8,G8,0,0,0,0
G41,TE,G8,G8,0,0,0,0
G42,TE,G8,G8,0,0,0,0
G43,TE,G8,G8,0,0,0,0
G44,TE,G8,G8,0,0,0,0
G45,TE,G8,G8,0,0,0,0
G46,TE,G8,G8,0,0,0,0
G47,TE,G8,G8,0,0,0,0
G48,TE,G8,G8,0,0,0,0
G49,TE,G8,G8,0,0,0,0
G50,TE,G8,G8,0,0,0,0
G51,TE,G8,G8,0,0,0,0
G52,TE,G8,G8,0,0,0,0
G53,TE,G8,G8,0,0,0,0
G54,TE,G8,G8,0,0,0,0
G55,TE,G8,G8,0,0,0,0
G56,TE,G8,G8,0,0,0,0
G57,TE,G8,G8,0,0,0,0
G58,TE,G8,G8,0,0,0,0
G59,TE,G8,G8,0,0,0,0
G60,TE,G8,G8,0,0,0,0
G61,TE,G8,G8,0,0,0,0
G62,TE,G8,G8,0,0,0,0
G63,TE,G8,G8,0,0,0,0
G64,TE,G8,G8,0,0,0,0
G65,TE,G8,G8,0,0,0,0
G66,TE,G8,G8,0,0,0,0
G67,TE,G8,G8,0,0,0,0
G68,TE,G8,G8,0,0,0,0
G69,TE,G8,G8,0,0,0,0
G70,TE,G8,G8,0,0,0,0
G71,TE,G8,G8,0,0,0,0
G72,TE,G8,G8,0,0,0,0
G73,TE,G8,G8,0,0,0,0
G74,TE,G8,G8,0,0,0,0
G75,TE,G8,G8,0,0,0,0
G76,TE,G8,G8,0,0,0,0
G77,TE,G8,G8,0,0,0,0
G78,TE,G8,G8,0,0,0,0
G79,TE,G8,G8,0,0,0,0
G80,TE,G8,G8,0,0,0,0
G81,TE,G8,G8,0,0,0,0
G82,TE,G8,G8,0,0,0,0
G83,TE,G8,G8,0,0,0,0
G84,TE,G8,G8,0,0,0,0
G85,TE,G8,G8,0,0,0,0
G86,TE,G8,G8,0,0,0,0
G87,TE,G8,G8,0,0,0,0
G88,TE,G8,G8,0,0,0,0
G89,TE,G8,G8,0,0,0,0
G90,TE,G8,G8,0,0,0,0
G91,TE,G8,G8,0,0,0,0
G92,TE,G8,G8,0,0,0,0
G93,TE,G8,G8,0,0,0,0
G94,TE,G8,G8,0,0,0,0
G95,TE,G8,G8,0,0,0,0
G96,TE,G8,G8,0,0,0,0
G97,TE,G8,G8,0,0,0,0
G98,TE,G8,G8,0,0,0,0
G99,TE,G8,G8,0,0,0,0
G100,TE,G8,G8,0,0,0,0
G101,TE,G8,G8,0,0,0,0
G102,TE,G8,G8,0,0,0,0
G103,TE,G8,G8,0,0,0,0
G104,TE,G8,G8,0,0,0,0
G105,TE,G8,G8,0,0,0,0
G106,TE,G8,G8,0,0,0,0
G107,TE,G8,G8,0,0,0,0
G108,TE,G8,G8,0,0,0,0
G109,TE,G8,G8,0,0,0,0
G110,TE,G8,G8,0,0,0,0
G111,TE,G8,G8,0,0,0,0
G112,TE,G8,G8,0,0,0,0
G113,TE,G8,G8,0,0,0,0
G114,TE,G8,G8,0,0,0,0
G115,TE,G8,G8,0,0,0,0
G116,TE,G8,G8,0,0,0,0
G117,TE,G8,G8,0,0,0,0
G118,TE,G8,G8,0,0,0,0
G119,TE,G8,G8,0,0,0,0
G120,TE,G8,G8,0,0,0,0
G121,TE,G8,G8,0,0,0,0
G122,TE,G8,G8,0,0,0,0
G123,TE,G8,G8,0,0,0,0
G124,TE,G8,G8,0,0,0,0
G125,TE,G8,G8,0,0,0,0
G126,TE,G8,G8,0,0,0,0
G127,TE,G8,G8,0,0,0,0
G128,TE,G8,G8,0,0,0,0
G129,TE,G8,G8,0,0,0,0
G130,TE,G8,G8,0,0,0,0
G131,TE,G8,G8,0,0,0,0
G132,TE,G8,G8,0,0,0,0
G133,TE,G8,G8,0,0,0,0
G134,TE,G8,G8,0,0,0,0
G135,TE,G8,G8,0,0,0,0
G136,TE,G8,G8,0,0,0,0
G137,TE,G8,G8,0,0,0,0
G138,TE,G8,G8,0,0,0,0
G139,TE,G8,G8,0,0,0,0
G140,TE,G8,G8,0,0,0,0
G141,TE,G8,G8,0,0,0,0
G142,TE,G8,G8,0,0,0,0
G143,TE,G8,G8,0,0,0,0
G144,TE,G8,G8,0,0,0,0
G145,TE,G8,G8,0,0,0,0
G146,TE,G8,G8,0,0,0,0
G147,TE,G8,G8,0,0,0,0
G148,TE,G8,G8,0,0,0,0
G149,TE,G8,G8,0,0,0,0
G150,TE,G8,G8,0,0,0,0
G151,TE,G8,G8,0,0,0,0
G152,TE,G8,G8,0,0,0,0
G153,TE,G8,G8,0,0,0,0
G154,TE,G8,G8,0,0,0,0
G155,TE,G8,G8,0,0,0,0
G156,TE,G8,G8,0,0,0,0
G157,TE,G8,G8,0,0,0,0
G158,TE,G8,G8,0,0,0,0
G159,TE,G8,G8,0,0,0,0
G160,TE,G8,G8,0,0,0,0
G161,TE,G8,G8,0,0,0,0
G162,TE,G8,G8,0,0,0,0
G163,TE,G8,G8,0,0,0,0
G164,TE,G8,G8,0,0,0,0
G165,TE,G8,G8,0,0,0,0
G1,TE,G1,G1,0,0,0,0
G2,TE,G2,G2,0,0,0,0
G3,TE,G3,G3,0,0,0,0
G4,TE,G4,G4,0,0,0,0
G5,TE,G5,G5,0,0,0,0
G6,TE,G6,G6,0,0,0,0
G7,TE,G7,G7,0,0,0,0
G8,TE,G8,G8,0,0,0,0
G9,TE,G8,G8,0,0,0,0
G10,TE,G8,G8,0,0,0,0
G11,TE,G8,G8,0,0,0,0
G12,TE,G8,G8,0,0,0,0
G13,TE,G8,G8,0,0,0,0
G14,TE,G8,G8,0,0,0,0
G15,TE,G8,G8,0,0,0,0
G16,TE,G8,G8,0,0,0,0
G17,TE,G8,G8,0,0,0,0
G18,TE,G8,G8,0,0,0,0
G19,TE,G8,G8,0,0,0,0
G20,TE,G8,G8,0,0,0,0
G21,TE,G8,G8,0,0,0,0
G22,TE,G8,G8,0,0,0,0
G23,TE,G8,G8,0,0,0,0
G24,TE,G8,G8,0,0,0,0
G25,TE,G8,G8,0,0,0,0
G26,TE,G8,G8,0,0,0,0
G27,TE,G8,G8,0,0,0,0
G28,TE,G8,G8,0,0,0,0
G29,TE,G8,G8,0,0,0,0
G30,TE,G8,G8,0,0,0,0
G31,TE,G8,G8,0,0,0,0
G32,TE,G8,G8,0,0,0,0
G33,TE,G8,G8,0,0,0,0
G34,TE,G8,G8,0,0,0,0
G35,TE,G8,G8,0,0,0,0
G36,TE,G8,G8,0,0,0,0
G37,TE,G8,G8,0,0,0,0
G38,TE,G8,G8,0,0,0,0
G39,TE,G8,G8,0,0,0,0
G40,TE,G8,G8,0,0,0,0
