G104,TE,G104,G104,0,0,0,0
G105,TE,G105,G105,0,0,0,0
G106,TE,G106,G106,0,0,0,0
G107,TE,G107,G107,0,0,0,0
G108,TE,G108,G108,0,0,0,0
G109,TE,G109,G109,0,0,0,0
G110,TE,G110,G110,0,0,0,0
G111,TE,G111,G111,0,0,0,0
G112,TE,G112,G112,0,0,0,0
G113,TE,G113,G113,0,0,0,0
G114,TE,G114,G114,0,0,0,0
G115,TE,G115,G115,0,0,0,0
G116,TE,G116,G116,0,0,0,0
G117,TE,G117,G117,0,0,0,0
G118,TE,G118,G118,0,0,0,0
G119,TE,G119,G119,0,0,0,0
G120,TE,G120,G120,0,0,0,0
G121,TE,G121,G121,0,0,0,0
G122,TE,G122,G122,0,0,0,0
G123,TE,G123,G123,0,0,0,0
G124,TE,G124,G124,0,0,0,0
G125,TE,G125,G125,0,0,0,0
G126,TE,G126,G126,0,0,0,0
G127,TE,G127,G127,0,0,0,0
G128,TE,G128,G128,0,0,0,0
G129,TE,G129,G129,0,0,0,0
G130,TE,G130,G130,0,0,0,0
G131,TE,G131,G131,0,0,0,0
G132,TE,G132,G132,0,0,0,0
G133,TE,G133,G133,0,0,0,0
G134,TE,G134,G134,0,0,0,0
G135,TE,G135,G135,0,0,0,0
G136,TE,G136,G136,0,0,0,0
G137,TE,G137,G137,0,0,0,0
G138,TE,G138,G138,0,0,0,0
G139,TE,G139,G139,0,0,0,0
G140,TE,G140,G140,0,0,0,0
G141,TE,G141,G141,0,0,0,0
G142,TE,G142,G142,0,0,0,0
G143,TE,G143,G143,0,0,0,0
G144,TE,G144,G144,0,0,0,0
G145,TE,G145,G145,0,0,0,0
G146,TE,G146,G146,0,0,0,0
G147,TE,G147,G147,0,0,0,0
G148,TE,G148,G148,0,0,0,0
G149,TE,G149,G149,0,0,0,0
G150,TE,G150,G150,0,0,0,0
G151,TE,G151,G151,0,0,0,0
G152,TE,G152,G152,0,0,0,0
G153,TE,G153,G153,0,0,0,0
G154,TE,G154,G154,0,0,0,0
G155,TE,G155,G155,0,0,0,0
G156,TE,G156,G156,0,0,0,0
