G104,TE,G104,G104,0,0,0,0
G105,TE,G105,G105,0,0,0,0
G106,TE,G106,G106,0,0,0,0
G107,TE,G107,G107,0,0,0,0
G108,TE,G108,G108,0,0,0,0
G109,TE,G109,G109,0,0,0,0
G110,TE,G110,G110,0,0,0,0
G111,TE,G111,G111,0,0,0,0
G112,TE,G112,G112,0,0,0,0
G113,TE,G113,G113,0,0,0,0
G114,TE,G114,G114,0,0,0,0
G115,TE,G115,G115,0,0,0,0
G116,TE,G116,G116,0,0,0,0
G117,TE,G117,G117,0,0,0,0
G118,TE,G118,G118,0,0,0,0
G119,TE,G119,G119,0,0,0,0
G120,TE,G120,G120,0,0,0,0
G121,TE,G121,G121,0,0,0,0
G122,TE,G122,G122,0,0,0,0
G123,TE,G123,G123,0,0,0,0
G124,TE,G124,G124,0,0,0,0
G125,TE,G125,G125,0,0,0,0
G126,TE,G126,G126,0,0,0,0
G127,TE,G127,G127,0,0,0,0
G128,TE,G128,G128,0,0,0,0
G129,TE,G129,G129,0,0,0,0
G130,TE,G130,G130,0,0,0,0
G131,TE,G131,G131,0,0,0,0
G132,TE,G132,G132,0,0,0,0
G133,TE,G133,G133,0,0,0,0
G134,TE,G134,G134,0,0,0,0
G135,TE,G135,G135,0,0,0,0
G136,TE,G136,G136,0,0,0,0
G137,TE,G137,G137,0,0,0,0
G138,TE,G138,G138,0,0,0,0
G139,TE,G139,G139,0,0,0,0
G140,TE,G140,G140,0,0,0,0
G141,TE,G141,G141,0,0,0,0
G142,TE,G142,G142,0,0,0,0
G143,TE,G143,G143,0,0,0,0
G144,TE,G144,G144,0,0,0,0
G145,TE,G145,G145,0,0,0,0
G146,TE,G146,G146,0,0,0,0
G147,TE,G147,G147,0,0,0,0
G148,TE,G148,G148,0,0,0,0
G149,TE,G149,G149,0,0,0,0
G150,TE,G150,G150,0,0,0,0
G151,TE,G151,G151,0,0,0,0
G152,TE,G152,G152,0,0,0,0
G153,TE,G153,G153,0,0,0,0
G154,TE,G154,G154,0,0,0,0
G155,TE,G155,G155,0,0,0,0
G156,TE,G156,G156,0,0,0,0
G157,TE,G157,G157,0,0,0,0
G158,TE,G158,G158,0,0,0,0
G159,TE,G159,G159,0,0,0,0
G160,TE,G160,G160,0,0,0,0
G161,TE,G161,G161,0,0,0,0
G162,TE,G162,G162,0,0,0,0
G163,TE,G163,G163,0,0,0,0
G164,TE,G164,G164,0,0,0,0
G165,TE,G165,G165,0,0,0,0
G166,TE,G166,G166,0,0,0,0
G167,TE,G167,G167,0,0,0,0
G168,TE,G168,G168,0,0,0,0
G169,TE,G169,G169,0,0,0,0
G170,TE,G170,G170,0,0,0,0
G171,TE,G171,G171,0,0,0,0
G172,TE,G172,G172,0,0,0,0
G173,TE,G173,G173,0,0,0,0
G174,TE,G174,G174,0,0,0,0
G175,TE,G175,G175,0,0,0,0
G176,TE,G176,G176,0,0,0,0
G177,TE,G177,G177,0,0,0,0
G178,TE,G178,G178,0,0,0,0
G179,TE,G179,G179,0,0,0,0
G180,TE,G180,G180,0,0,0,0
G181,TE,G181,G181,0,0,0,0
G182,TE,G182,G182,0,0,0,0
G183,TE,G183,G183,0,0,0,0
G184,TE,G184,G184,0,0,0,0
G185,TE,G185,G185,0,0,0,0
G186,TE,G186,G186,0,0,0,0
G187,TE,G187,G187,0,0,0,0
G188,TE,G188,G188,0,0,0,0
G189,TE,G189,G189,0,0,0,0
G190,TE,G190,G190,0,0,0,0
G191,TE,G191,G191,0,0,0,0
G192,TE,G192,G192,0,0,0,0
G193,TE,G193,G193,0,0,0,0
G194,TE,G194,G194,0,0,0,0
G195,TE,G195,G195,0,0,0,0
G196,TE,G196,G196,0,0,0,0
G197,TE,G197,G197,0,0,0,0
G198,TE,G198,G198,0,0,0,0
G199,TE,G199,G199,0,0,0,0
G200,TE,G200,G200,0,0,0,0
G201,TE,G201,G201,0,0,0,0
G202,TE,G202,G202,0,0,0,0
G203,TE,G203,G203,0,0,0,0
G204,TE,G204,G204,0,0,0,0
G205,TE,G205,G205,0,0,0,0
G206,TE,G206,G206,0,0,0,0
G207,TE,G207,G207,0,0,0,0
G208,TE,G208,G208,0,0,0,0
G209,TE,G209,G209,0,0,0,0
G210,TE,G210,G210,0,0,0,0
G211,TE,G211,G211,0,0,0,0
G212,TE,G212,G212,0,0,0,0
G213,TE,G213,G213,0,0,0,0
G214,TE,G214,G214,0,0,0,0
G215,TE,G215,G215,0,0,0,0
G216,TE,G216,G216,0,0,0,0
G217,TE,G217,G217,0,0,0,0
G218,TE,G218,G218,0,0,0,0
G219,TE,G219,G219,0,0,0,0
G220,TE,G220,G220,0,0,0,0
G221,TE,G221,G221,0,0,0,0
G222,TE,G222,G222,0,0,0,0
G223,TE,G223,G223,0,0,0,0
G224,TE,G224,G224,0,0,0,0
G225,TE,G225,G225,0,0,0,0
G226,TE,G226,G226,0,0,0,0
G227,TE,G227,G227,0,0,0,0
G228,TE,G228,G228,0,0,0,0
G229,TE,G229,G229,0,0,0,0
G230,TE,G230,G230,0,0,0,0
G231,TE,G231,G231,0,0,0,0
G232,TE,G232,G232,0,0,0,0
G233,TE,G233,G233,0,0,0,0
G234,TE,G234,G234,0,0,0,0
G235,TE,G235,G235,0,0,0,0
G236,TE,G236,G236,0,0,0,0
G237,TE,G237,G237,0,0,0,0
G238,TE,G238,G238,0,0,0,0
G239,TE,G239,G239,0,0,0,0
G240,TE,G240,G240,0,0,0,0
G241,TE,G241,G241,0,0,0,0
G242,TE,G242,G242,0,0,0,0
G243,TE,G243,G243,0,0,0,0
G244,TE,G244,G244,0,0,0,0
G245,TE,G245,G245,0,0,0,0
G246,TE,G246,G246,0,0,0,0
G247,TE,G247,G247,0,0,0,0
G248,TE,G248,G248,0,0,0,0
G249,TE,G249,G249,0,0,0,0
G250,TE,G250,G250,0,0,0,0
G251,TE,G251,G251,0,0,0,0
G252,TE,G252,G252,0,0,0,0
G253,TE,G253,G253,0,0,0,0
G254,TE,G254,G254,0,0,0,0
G255,TE,G255,G255,0,0,0,0
G256,TE,G256,G256,0,0,0,0
G257,TE,G257,G257,0,0,0,0
G258,TE,G258,G258,0,0,0,0
G259,TE,G259,G259,0,0,0,0
G260,TE,G260,G260,0,0,0,0
G261,TE,G261,G261,0,0,0,0
G262,TE,G262,G262,0,0,0,0
G263,TE,G263,G263,0,0,0,0
G264,TE,G264,G264,0,0,0,0
G265,TE,G265,G265,0,0,0,0
G266,TE,G266,G266,0,0,0,0
G267,TE,G267,G267,0,0,0,0
G268,TE,G268,G268,0,0,0,0
G269,TE,G269,G269,0,0,0,0
G270,TE,G270,G270,0,0,0,0
G271,TE,G271,G271,0,0,0,0
G272,TE,G272,G272,0,0,0,0
G273,TE,G273,G273,0,0,0,0
G274,TE,G274,G274,0,0,0,0
G275,TE,G275,G275,0,0,0,0
G276,TE,G276,G276,0,0,0,0
G277,TE,G277,G277,0,0,0,0
G278,TE,G278,G278,0,0,0,0
G279,TE,G279,G279,0,0,0,0
G280,TE,G280,G280,0,0,0,0
