5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
3,260
6,520
24,520
0,0
0,0
0,0
0,0
1,30
2,60
24,60
0,0
0,0
0,0
0,0
1,30
2,60
24,60
0,0
0,0
0,0
0,0
1,30
2,60
24,60
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
3,260
6,520
24,520
0,0
0,0
0,0
0,0
1,30
2,60
24,60
0,0
0,0
0,0
0,0
1,30
2,60
24,60
0,0
0,0
0,0
0,0
1,30
2,60
24,60
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
3,260
6,520
24,520
0,0
0,0
0,0
0,0
1,30
2,60
24,60
0,0
0,0
0,0
0,0
1,30
2,60
24,60
0,0
0,0
0,0
0,0
1,30
2,60
24,60
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
3,260
6,520
24,520
0,0
0,0
0,0
0,0
1,30
2,60
24,60
0,0
0,0
0,0
0,0
1,30
2,60
24,60
0,0
0,0
0,0
0,0
1,30
2,60
24,60
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
3,260
6,520
24,520
0,0
0,0
0,0
0,0
1,30
2,60
24,60
0,0
0,0
0,0
0,0
1,30
2,60
24,60
0,0
0,0
0,0
0,0
1,30
2,60
24,60
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
3,260
6,520
24,520
0,0
0,0
0,0
0,0
1,30
2,60
24,60
0,0
0,0
0,0
0,0
1,30
2,60
24,60
0,0
0,0
0,0
0,0
1,30
2,60
24,60
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
8,4500
14,9000
24,9000
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
3,260
6,520
24,520
0,0
0,0
0,0
0,0
1,30
2,60
24,60
0,0
0,0
0,0
0,0
1,30
2,60
24,60
0,0
0,0
0,0
0,0
1,30
2,60
24,60
0,0
0,0
0,0
0,0
