0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
8,5000
14,10000
24,10000
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,550
10,1100
24,1100
0,0
0,0
0,0
0,0
5,560
10,1120
24,1120
0,0
0,0
0,0
0,0
5,560
10,1120
24,1120
0,0
0,0
0,0
0,0
5,560
10,1120
24,1120
0,0
0,0
0,0
0,0
5,560
10,1120
24,1120
0,0
0,0
0,0
0,0
5,560
10,1120
24,1120
0,0
0,0
0,0
0,0
5,560
10,1120
24,1120
0,0
0,0
0,0
0,0
5,560
10,1120
24,1120
0,0
0,0
0,0
0,0
6,900
11,1800
24,1800
0,0
0,0
0,0
0,0
6,900
11,1800
24,1800
0,0
0,0
0,0
0,0
6,900
11,1800
24,1800
0,0
0,0
0,0
0,0
6,900
11,1800
24,1800
0,0
0,0
0,0
0,0
6,900
11,1800
24,1800
0,0
0,0
0,0
0,0
6,900
11,1800
24,1800
0,0
0,0
0,0
0,0
6,900
11,1800
24,1800
0,0
0,0
0,0
0,0
6,900
11,1800
24,1800
0,0
0,0
0,0
0,0
6,900
11,1800
24,1800
0,0
0,0
0,0
0,0
6,900
11,1800
24,1800
0,0
0,0
0,0
0,0
6,900
11,1800
24,1800
0,0
0,0
0,0
0,0
6,900
11,1800
24,1800
0,0
0,0
0,0
0,0
6,900
11,1800
24,1800
0,0
0,0
0,0
0,0
6,900
11,1800
24,1800
0,0
0,0
0,0
0,0
6,900
11,1800
24,1800
0,0
0,0
0,0
0,0
6,900
11,1800
24,1800
0,0
0,0
0,0
0,0
6,900
11,1800
24,1800
0,0
0,0
0,0
0,0
6,900
11,1800
24,1800
0,0
0,0
0,0
0,0
6,900
11,1800
24,1800
0,0
0,0
0,0
0,0
3,170
8,340
24,340
0,0
0,0
0,0
0,0
3,170
8,340
24,340
0,0
0,0
0,0
0,0
3,170
8,340
24,340
0,0
0,0
0,0
0,0
3,170
8,340
24,340
0,0
0,0
0,0
0,0
3,170
8,340
24,340
0,0
0,0
0,0
0,0
3,170
8,340
24,340
0,0
0,0
0,0
0,0
3,170
8,340
24,340
0,0
0,0
0,0
0,0
3,170
8,340
24,340
0,0
0,0
0,0
0,0
3,170
8,340
24,340
0,0
0,0
0,0
0,0
3,170
8,340
24,340
0,0
0,0
0,0
0,0
3,170
8,340
24,340
0,0
0,0
0,0
0,0
3,170
8,340
24,340
0,0
0,0
0,0
0,0
3,170
8,340
24,340
0,0
0,0
0,0
0,0
3,170
8,340
24,340
0,0
0,0
0,0
0,0
3,170
8,340
24,340
0,0
0,0
0,0
0,0
3,170
8,340
24,340
0,0
0,0
0,0
0,0
3,170
8,340
24,340
0,0
0,0
0,0
0,0
3,170
8,340
24,340
0,0
0,0
0,0
0,0
3,170
8,340
24,340
0,0
0,0
0,0
0,0
3,260
6,520
24,520
0,0
0,0
0,0
0,0
3,260
6,520
24,520
0,0
0,0
0,0
0,0
3,260
6,520
24,520
0,0
0,0
0,0
0,0
3,260
6,520
24,520
0,0
0,0
0,0
0,0
3,260
6,520
24,520
0,0
0,0
0,0
0,0
1,30
2,60
24,60
0,0
0,0
0,0
0,0
1,30
2,60
24,60
0,0
0,0
0,0
0,0
1,30
2,60
24,60
0,0
0,0
0,0
0,0
1,30
2,60
24,60
0,0
0,0
0,0
0,0
1,30
2,60
24,60
0,0
0,0
0,0
0,0
1,30
2,60
24,60
0,0
0,0
0,0
0,0
1,30
2,60
24,60
0,0
0,0
0,0
0,0
1,30
2,60
24,60
0,0
0,0
0,0
0,0
1,30
2,60
24,60
0,0
0,0
0,0
0,0
1,30
2,60
24,60
0,0
0,0
0,0
0,0
1,30
2,60
24,60
0,0
0,0
0,0
0,0
