1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
